timestamp,humidity
2024-02-18 23:00:00+00:00,62.641269841269846
2024-02-19 00:00:00+00:00,63.909523809523805
2024-02-19 01:00:00+00:00,64.78307692307692
2024-02-19 02:00:00+00:00,66.27727272727273
2024-02-19 03:00:00+00:00,66.41290322580646
2024-02-19 04:00:00+00:00,66.15151515151516
2024-02-19 05:00:00+00:00,62.37692307692308
2024-02-19 06:00:00+00:00,55.79821428571428
2024-02-19 07:00:00+00:00,45.69189189189189
2024-02-19 08:00:00+00:00,40.52368421052632
2024-02-19 09:00:00+00:00,37.1375
2024-02-19 10:00:00+00:00,34.94857142857143
2024-02-19 11:00:00+00:00,34.30327868852459
2024-02-19 12:00:00+00:00,35.42857142857143
2024-02-19 13:00:00+00:00,35.220588235294116
2024-02-19 14:00:00+00:00,37.49010989010989
2024-02-19 15:00:00+00:00,42.84952380952381
2024-02-19 16:00:00+00:00,47.88217821782179
2024-02-19 17:00:00+00:00,54.58155339805825
2024-02-19 18:00:00+00:00,61.63917525773196
2024-02-19 19:00:00+00:00,64.78999999999999
2024-02-19 20:00:00+00:00,68.66265060240964
2024-02-19 21:00:00+00:00,68.88913043478261
2024-02-19 22:00:00+00:00,69.25463917525774
2024-02-19 23:00:00+00:00,66.76172839506172
2024-02-20 00:00:00+00:00,66.5670731707317
2024-02-20 01:00:00+00:00,68.26144578313253
2024-02-20 02:00:00+00:00,68.57820512820513
2024-02-20 03:00:00+00:00,69.1433734939759
2024-02-20 04:00:00+00:00,68.1578125
2024-02-20 05:00:00+00:00,66.67236842105264
2024-02-20 06:00:00+00:00,62.1953488372093
2024-02-20 07:00:00+00:00,71.37913669064748
2024-02-20 08:00:00+00:00,75.71028571428572
2024-02-20 09:00:00+00:00,74.91893491124262
2024-02-20 10:00:00+00:00,72.69783783783784
2024-02-20 11:00:00+00:00,64.8843023255814
2024-02-20 12:00:00+00:00,61.57692307692308
2024-02-20 13:00:00+00:00,59.99337016574585
2024-02-20 14:00:00+00:00,67.06263157894736
2024-02-20 15:00:00+00:00,73.76102564102564
2024-02-20 16:00:00+00:00,77.28979591836735
2024-02-20 17:00:00+00:00,78.88615384615385
2024-02-20 18:00:00+00:00,80.41865284974094
2024-02-20 19:00:00+00:00,81.97319587628867
2024-02-20 20:00:00+00:00,83.03604060913706
2024-02-20 21:00:00+00:00,84.47621621621622
2024-02-20 22:00:00+00:00,85.37379679144385
2024-02-20 23:00:00+00:00,86.64607329842933
2024-02-21 00:00:00+00:00,87.7523076923077
2024-02-21 01:00:00+00:00,88.82872340425531
2024-02-21 02:00:00+00:00,89.04947916666667
2024-02-21 03:00:00+00:00,89.63060109289619
2024-02-21 04:00:00+00:00,88.52044198895028
2024-02-21 05:00:00+00:00,87.07512953367876
2024-02-21 06:00:00+00:00,85.1041884816754
2024-02-21 07:00:00+00:00,78.69005524861879
2024-02-21 08:00:00+00:00,77.20846560846562
2024-02-21 09:00:00+00:00,78.99285714285715
2024-02-21 10:00:00+00:00,75.99859154929578
2024-02-21 11:00:00+00:00,75.28194444444445
2024-02-21 12:00:00+00:00,63.04404761904762
2024-02-21 13:00:00+00:00,60.8195652173913
2024-02-21 14:00:00+00:00,60.982702702702696
2024-02-21 15:00:00+00:00,67.58743455497383
2024-02-21 16:00:00+00:00,75.54252873563219
2024-02-21 17:00:00+00:00,83.34451219512195
2024-02-21 18:00:00+00:00,85.74378698224852
2024-02-21 19:00:00+00:00,86.62125
2024-02-21 20:00:00+00:00,86.48113207547169
2024-02-21 21:00:00+00:00,87.71829268292683
2024-02-21 22:00:00+00:00,89.23703703703704
2024-02-21 23:00:00+00:00,90.95751633986929
2024-02-22 00:00:00+00:00,89.96337209302327
2024-02-22 01:00:00+00:00,91.70797872340427
2024-02-22 02:00:00+00:00,91.42362637362639
2024-02-22 03:00:00+00:00,91.12333333333333
2024-02-22 04:00:00+00:00,90.80112359550562
2024-02-22 05:00:00+00:00,91.9060773480663
2024-02-22 06:00:00+00:00,89.92486486486487
2024-02-22 07:00:00+00:00,84.07692307692308
2024-02-22 08:00:00+00:00,81.84021739130435
2024-02-22 09:00:00+00:00,80.33695652173913
2024-02-22 10:00:00+00:00,77.88662790697674
2024-02-22 11:00:00+00:00,74.2311377245509
2024-02-22 12:00:00+00:00,73.19431818181819
2024-02-22 13:00:00+00:00,67.7061797752809
2024-02-22 14:00:00+00:00,71.23657142857142
2024-02-22 15:00:00+00:00,76.16613756613756
2024-02-22 16:00:00+00:00,78.63000000000001
2024-02-22 17:00:00+00:00,80.52446808510639
2024-02-22 18:00:00+00:00,82.12696629213484
2024-02-22 19:00:00+00:00,83.04213483146067
2024-02-22 20:00:00+00:00,84.13494623655914
2024-02-22 21:00:00+00:00,84.42849740932643
2024-02-22 22:00:00+00:00,85.19365079365079
2024-02-22 23:00:00+00:00,86.29112426035503
2024-02-23 00:00:00+00:00,88.88506493506495
2024-02-23 01:00:00+00:00,90.31038961038962
2024-02-23 02:00:00+00:00,92.66118421052632
2024-02-23 03:00:00+00:00,93.28859060402685
2024-02-23 04:00:00+00:00,93.6036231884058
2024-02-23 05:00:00+00:00,92.10642857142858
2024-02-23 06:00:00+00:00,90.78561151079137
2024-02-23 07:00:00+00:00,89.7102189781022
2024-02-23 08:00:00+00:00,88.4090277777778
2024-02-23 09:00:00+00:00,86.68040540540541
2024-02-23 10:00:00+00:00,85.57297297297298
2024-02-23 11:00:00+00:00,84.43945578231293
2024-02-23 12:00:00+00:00,83.01904761904763
2024-02-23 13:00:00+00:00,81.61726618705035
2024-02-23 14:00:00+00:00,85.00970149253732
2024-02-23 15:00:00+00:00,85.75241379310346
2024-02-23 16:00:00+00:00,85.90193548387097
2024-02-23 17:00:00+00:00,86.654
2024-02-23 18:00:00+00:00,89.83907284768212
2024-02-23 19:00:00+00:00,88.72941176470589
2024-02-23 20:00:00+00:00,89.33699421965319
2024-02-23 21:00:00+00:00,89.94705882352942
2024-02-23 22:00:00+00:00,92.44941860465117
2024-02-23 23:00:00+00:00,95.17803468208092
2024-02-24 00:00:00+00:00,95.22383720930233
2024-02-24 01:00:00+00:00,94.87251461988305
2024-02-24 02:00:00+00:00,94.59642857142858
2024-02-24 03:00:00+00:00,94.20647058823529
2024-02-24 04:00:00+00:00,94.55847953216374
2024-02-24 05:00:00+00:00,95.01345029239766
2024-02-24 06:00:00+00:00,94.92516129032259
2024-02-24 07:00:00+00:00,94.71375
2024-02-24 08:00:00+00:00,94.28253012048194
2024-02-24 09:00:00+00:00,91.94716981132076
2024-02-24 10:00:00+00:00,90.5776397515528
2024-02-24 11:00:00+00:00,91.81411764705884
2024-02-24 12:00:00+00:00,93.21962025316456
2024-02-24 13:00:00+00:00,91.06369426751593
2024-02-24 14:00:00+00:00,91.39207317073172
2024-02-24 15:00:00+00:00,91.49939024390245
2024-02-24 16:00:00+00:00,92.2698795180723
2024-02-24 17:00:00+00:00,94.5113924050633
2024-02-24 18:00:00+00:00,95.45302013422818
2024-02-24 19:00:00+00:00,92.45266272189349
2024-02-24 20:00:00+00:00,93.19767441860465
2024-02-24 21:00:00+00:00,94.80061728395061
2024-02-24 22:00:00+00:00,94.34634146341465
2024-02-24 23:00:00+00:00,94.25384615384617
2024-02-25 00:00:00+00:00,94.43511904761905
2024-02-25 01:00:00+00:00,94.58588235294118
2024-02-25 02:00:00+00:00,93.98012048192771
2024-02-25 03:00:00+00:00,93.67423312883436
2024-02-25 04:00:00+00:00,93.54342105263159
2024-02-25 05:00:00+00:00,90.38343949044587
2024-02-25 06:00:00+00:00,86.11538461538461
2024-02-25 07:00:00+00:00,84.64450867052022
2024-02-25 08:00:00+00:00,80.63786982248521
2024-02-25 09:00:00+00:00,74.82222222222222
2024-02-25 10:00:00+00:00,66.1
2024-02-25 11:00:00+00:00,48.04271844660194
2024-02-25 12:00:00+00:00,46.473786407766994
2024-02-25 13:00:00+00:00,48.34563106796117
2024-02-25 14:00:00+00:00,51.54563106796116
2024-02-25 15:00:00+00:00,56.01650485436893
2024-02-25 16:00:00+00:00,58.62815533980582
2024-02-25 17:00:00+00:00,59.94326923076923
2024-02-25 18:00:00+00:00,63.86336633663366
2024-02-25 19:00:00+00:00,67.38932038834952
2024-02-25 20:00:00+00:00,67.2
2024-02-25 21:00:00+00:00,69.14528301886791
2024-02-25 22:00:00+00:00,70.12135922330097
2024-02-25 23:00:00+00:00,74.961
2024-02-26 00:00:00+00:00,78.14095238095237
2024-02-26 01:00:00+00:00,80.6980198019802
2024-02-26 02:00:00+00:00,81.04019607843138
2024-02-26 03:00:00+00:00,81.65961538461539
2024-02-26 04:00:00+00:00,79.42079207920793
2024-02-26 05:00:00+00:00,70.01442307692308
2024-02-26 06:00:00+00:00,69.91764705882352
2024-02-26 07:00:00+00:00,76.4407960199005
2024-02-26 08:00:00+00:00,70.5260663507109
2024-02-26 09:00:00+00:00,63.39848484848485
2024-02-26 10:00:00+00:00,59.75577889447236
2024-02-26 11:00:00+00:00,56.9419512195122
2024-02-26 12:00:00+00:00,64.84845360824742
2024-02-26 13:00:00+00:00,67.35699481865285
2024-02-26 14:00:00+00:00,68.75497382198954
2024-02-26 15:00:00+00:00,77.34466019417475
2024-02-26 16:00:00+00:00,85.77451923076924
2024-02-26 17:00:00+00:00,86.06716417910448
2024-02-26 18:00:00+00:00,86.50568181818181
2024-02-26 19:00:00+00:00,85.20444444444445
2024-02-26 20:00:00+00:00,86.38205128205128
2024-02-26 21:00:00+00:00,86.37938144329898
2024-02-26 22:00:00+00:00,86.39644670050762
2024-02-26 23:00:00+00:00,85.81641025641026
2024-02-27 00:00:00+00:00,86.50510204081633
2024-02-27 01:00:00+00:00,85.98769230769231
2024-02-27 02:00:00+00:00,85.85230769230769
2024-02-27 03:00:00+00:00,86.56594594594596
2024-02-27 04:00:00+00:00,87.49627329192548
2024-02-27 05:00:00+00:00,83.14088050314466
2024-02-27 06:00:00+00:00,80.53525641025641
2024-02-27 07:00:00+00:00,78.2
2024-02-27 08:00:00+00:00,77.50335570469798
2024-02-27 09:00:00+00:00,77.04807692307692
2024-02-27 10:00:00+00:00,79.85125000000001
2024-02-27 11:00:00+00:00,82.50463576158941
2024-02-27 12:00:00+00:00,85.9248275862069
2024-02-27 13:00:00+00:00,91.53812949640289
2024-02-27 14:00:00+00:00,92.10220588235295
2024-02-27 15:00:00+00:00,92.73424657534247
2024-02-27 16:00:00+00:00,92.07328767123288
2024-02-27 17:00:00+00:00,90.45308641975309
2024-02-27 18:00:00+00:00,90.34303797468355
2024-02-27 19:00:00+00:00,89.61411042944785
2024-02-27 20:00:00+00:00,90.67037037037038
2024-02-27 21:00:00+00:00,92.50059880239522
2024-02-27 22:00:00+00:00,92.16586826347306
2024-02-27 23:00:00+00:00,91.61142857142858
2024-02-28 00:00:00+00:00,90.93626373626374
2024-02-28 01:00:00+00:00,90.89421965317919
2024-02-28 02:00:00+00:00,90.22849162011174
2024-02-28 03:00:00+00:00,90.63989361702127
2024-02-28 04:00:00+00:00,90.19567567567567
2024-02-28 05:00:00+00:00,87.27837837837838
2024-02-28 06:00:00+00:00,82.30414201183432
2024-02-28 07:00:00+00:00,79.6406976744186
2024-02-28 08:00:00+00:00,73.58427672955975
2024-02-28 09:00:00+00:00,74.25189873417722
2024-02-28 10:00:00+00:00,70.14878048780487
2024-02-28 11:00:00+00:00,70.02171428571428
2024-02-28 12:00:00+00:00,71.48764705882353
2024-02-28 13:00:00+00:00,75.81893491124261
2024-02-28 14:00:00+00:00,78.55363128491621
2024-02-28 15:00:00+00:00,79.70322580645161
2024-02-28 16:00:00+00:00,83.44651162790699
2024-02-28 17:00:00+00:00,87.92360248447206
2024-02-28 18:00:00+00:00,88.7192546583851
2024-02-28 19:00:00+00:00,88.97612903225807
2024-02-28 20:00:00+00:00,89.61612903225806
2024-02-28 21:00:00+00:00,89.80943396226415
2024-02-28 22:00:00+00:00,90.23928571428571
2024-02-28 23:00:00+00:00,90.17544910179642
2024-02-29 00:00:00+00:00,90.3469512195122
2024-02-29 01:00:00+00:00,89.69316770186336
2024-02-29 02:00:00+00:00,90.1172619047619
2024-02-29 03:00:00+00:00,90.07692307692308
2024-02-29 04:00:00+00:00,89.40552147239264
2024-02-29 05:00:00+00:00,86.0202380952381
2024-02-29 06:00:00+00:00,83.85652173913044
2024-02-29 07:00:00+00:00,81.06839378238342
2024-02-29 08:00:00+00:00,81.48282208588958
2024-02-29 09:00:00+00:00,80.2825
2024-02-29 10:00:00+00:00,80.3547770700637
2024-02-29 11:00:00+00:00,75.58043478260869
2024-02-29 12:00:00+00:00,71.33695652173913
2024-02-29 13:00:00+00:00,69.89604519774012
2024-02-29 14:00:00+00:00,76.25956284153006
2024-02-29 15:00:00+00:00,76.83825136612023
2024-02-29 16:00:00+00:00,79.3721052631579
2024-02-29 17:00:00+00:00,83.17559523809524
2024-02-29 18:00:00+00:00,85.17484662576688
2024-02-29 19:00:00+00:00,85.98750000000001
2024-02-29 20:00:00+00:00,88.06071428571428
2024-02-29 21:00:00+00:00,88.59520958083833
2024-02-29 22:00:00+00:00,89.07455621301776
2024-02-29 23:00:00+00:00,89.89294871794873
2024-03-01 00:00:00+00:00,90.45508982035928
2024-03-01 01:00:00+00:00,90.76993865030674
2024-03-01 02:00:00+00:00,90.87236842105263
2024-03-01 03:00:00+00:00,91.34129032258065
2024-03-01 04:00:00+00:00,88.79494382022472
2024-03-01 05:00:00+00:00,87.69137931034483
2024-03-01 06:00:00+00:00,84.10514285714285
2024-03-01 07:00:00+00:00,81.63370165745857
2024-03-01 08:00:00+00:00,82.39766081871345
2024-03-01 09:00:00+00:00,81.04458598726114
2024-03-01 10:00:00+00:00,84.07538461538462
2024-03-01 11:00:00+00:00,84.8921875
2024-03-01 12:00:00+00:00,84.58424657534248
2024-03-01 13:00:00+00:00,84.30884353741496
2024-03-01 14:00:00+00:00,84.3903448275862
2024-03-01 15:00:00+00:00,80.85625
2024-03-01 16:00:00+00:00,80.57588235294118
2024-03-01 17:00:00+00:00,82.29352941176471
2024-03-01 18:00:00+00:00,84.53554216867471
2024-03-01 19:00:00+00:00,84.63058823529413
2024-03-01 20:00:00+00:00,85.44736842105263
2024-03-01 21:00:00+00:00,86.53869047619048
2024-03-01 22:00:00+00:00,87.13859649122807
2024-03-01 23:00:00+00:00,87.63173652694611
2024-03-02 00:00:00+00:00,88.75225806451613
2024-03-02 01:00:00+00:00,90.17025316455695
2024-03-02 02:00:00+00:00,91.29161290322581
2024-03-02 03:00:00+00:00,91.0523489932886
2024-03-02 04:00:00+00:00,91.07469879518074
2024-03-02 05:00:00+00:00,90.5659090909091
2024-03-02 06:00:00+00:00,88.1797385620915
2024-03-02 07:00:00+00:00,84.52704402515724
2024-03-02 08:00:00+00:00,80.35321637426901
2024-03-02 09:00:00+00:00,78.35502958579882
2024-03-02 10:00:00+00:00,73.67272727272727
2024-03-02 11:00:00+00:00,65.69871794871794
2024-03-02 12:00:00+00:00,60.60125000000001
2024-03-02 13:00:00+00:00,61.6612676056338
2024-03-02 14:00:00+00:00,74.37794117647059
2024-03-02 15:00:00+00:00,76.95079365079364
2024-03-02 16:00:00+00:00,83.19243697478991
2024-03-02 17:00:00+00:00,86.25234899328859
2024-03-02 18:00:00+00:00,86.50952380952381
2024-03-02 19:00:00+00:00,87.36621621621622
2024-03-02 20:00:00+00:00,88.2
2024-03-02 21:00:00+00:00,88.5034965034965
2024-03-02 22:00:00+00:00,89.18111888111889
2024-03-02 23:00:00+00:00,89.5431654676259
2024-03-03 00:00:00+00:00,90.39037037037038
2024-03-03 01:00:00+00:00,91.56744186046512
2024-03-03 02:00:00+00:00,93.24632352941177
2024-03-03 03:00:00+00:00,93.103125
2024-03-03 04:00:00+00:00,93.3406015037594
2024-03-03 05:00:00+00:00,92.05000000000001
2024-03-03 06:00:00+00:00,89.1048275862069
2024-03-03 07:00:00+00:00,86.23591549295774
2024-03-03 08:00:00+00:00,84.92657342657343
2024-03-03 09:00:00+00:00,79.08163265306122
2024-03-03 10:00:00+00:00,75.12464788732395
2024-03-03 11:00:00+00:00,64.0508064516129
2024-03-03 12:00:00+00:00,62.12992125984252
2024-03-03 13:00:00+00:00,72.8168
2024-03-03 14:00:00+00:00,82.35223880597016
2024-03-03 15:00:00+00:00,90.28492063492064
2024-03-03 16:00:00+00:00,86.7021739130435
2024-03-03 17:00:00+00:00,86.75281690140847
2024-03-03 18:00:00+00:00,90.31203007518798
2024-03-03 19:00:00+00:00,87.23533333333334
2024-03-03 20:00:00+00:00,87.61824324324324
2024-03-03 21:00:00+00:00,91.57445255474452
2024-03-03 22:00:00+00:00,99.50934579439253
2024-03-03 23:00:00+00:00,99.9
2024-03-04 00:00:00+00:00,99.9
2024-03-04 01:00:00+00:00,99.9
2024-03-04 02:00:00+00:00,99.9
2024-03-04 03:00:00+00:00,99.89999999999999
2024-03-04 04:00:00+00:00,99.9
2024-03-04 05:00:00+00:00,99.9
2024-03-04 06:00:00+00:00,99.9
2024-03-04 07:00:00+00:00,84.36712506555143
2024-03-04 08:00:00+00:00,84.36712506555143
2024-03-04 09:00:00+00:00,84.36712506555143
2024-03-04 10:00:00+00:00,84.36712506555143
2024-03-04 11:00:00+00:00,84.36712506555143
2024-03-04 12:00:00+00:00,84.36712506555143
2024-03-04 13:00:00+00:00,84.38791208791208
2024-03-04 14:00:00+00:00,96.72058823529412
2024-03-04 15:00:00+00:00,99.90000000000002
2024-03-04 16:00:00+00:00,99.9
2024-03-04 17:00:00+00:00,99.9
2024-03-04 18:00:00+00:00,99.9
2024-03-04 19:00:00+00:00,99.9
2024-03-04 20:00:00+00:00,99.90000000000002
2024-03-04 21:00:00+00:00,99.9
2024-03-04 22:00:00+00:00,99.9
2024-03-04 23:00:00+00:00,99.9
2024-03-05 00:00:00+00:00,99.9
2024-03-05 01:00:00+00:00,99.9
2024-03-05 02:00:00+00:00,99.90000000000002
2024-03-05 03:00:00+00:00,99.9
2024-03-05 04:00:00+00:00,99.9
2024-03-05 05:00:00+00:00,99.9
2024-03-05 06:00:00+00:00,99.90000000000002
2024-03-05 07:00:00+00:00,99.9
2024-03-05 08:00:00+00:00,99.90000000000002
2024-03-05 09:00:00+00:00,99.9
2024-03-05 10:00:00+00:00,99.9
2024-03-05 11:00:00+00:00,99.9
2024-03-05 12:00:00+00:00,99.9
2024-03-05 13:00:00+00:00,99.9
2024-03-05 14:00:00+00:00,99.9
2024-03-05 15:00:00+00:00,99.9
2024-03-05 16:00:00+00:00,99.9
2024-03-05 17:00:00+00:00,99.9
2024-03-05 18:00:00+00:00,99.90000000000002
2024-03-05 19:00:00+00:00,99.9
2024-03-05 20:00:00+00:00,99.9
2024-03-05 21:00:00+00:00,99.90000000000002
2024-03-05 22:00:00+00:00,99.9
2024-03-05 23:00:00+00:00,99.9
2024-03-06 00:00:00+00:00,99.9
2024-03-06 01:00:00+00:00,99.9
2024-03-06 02:00:00+00:00,99.9
2024-03-06 03:00:00+00:00,99.90000000000002
2024-03-06 04:00:00+00:00,99.90000000000002
2024-03-06 05:00:00+00:00,99.90000000000002
2024-03-06 06:00:00+00:00,99.9
2024-03-06 07:00:00+00:00,99.9
2024-03-06 08:00:00+00:00,99.9
2024-03-06 09:00:00+00:00,99.9
2024-03-06 10:00:00+00:00,99.9
2024-03-06 11:00:00+00:00,99.9
2024-03-06 12:00:00+00:00,99.61944444444444
2024-03-06 13:00:00+00:00,99.50952380952381
2024-03-06 14:00:00+00:00,99.9
2024-03-06 15:00:00+00:00,99.9
2024-03-06 16:00:00+00:00,99.90000000000002
2024-03-06 17:00:00+00:00,99.90000000000002
2024-03-06 18:00:00+00:00,99.9
2024-03-06 19:00:00+00:00,99.9
2024-03-06 20:00:00+00:00,99.90000000000002
2024-03-06 21:00:00+00:00,99.9
2024-03-06 22:00:00+00:00,99.90000000000002
2024-03-06 23:00:00+00:00,99.90000000000002
2024-03-07 00:00:00+00:00,99.90000000000002
2024-03-07 01:00:00+00:00,99.90000000000002
2024-03-07 02:00:00+00:00,99.9
2024-03-07 03:00:00+00:00,99.9
2024-03-07 04:00:00+00:00,99.9
2024-03-07 05:00:00+00:00,99.9
2024-03-07 06:00:00+00:00,99.9
2024-03-07 07:00:00+00:00,99.9
2024-03-07 08:00:00+00:00,99.9
2024-03-07 09:00:00+00:00,99.8913043478261
2024-03-07 10:00:00+00:00,99.02291666666667
2024-03-07 11:00:00+00:00,93.669
2024-03-07 12:00:00+00:00,84.68888888888888
2024-03-07 13:00:00+00:00,88.75098039215686
2024-03-07 14:00:00+00:00,93.11214953271028
2024-03-07 15:00:00+00:00,96.47373737373736
2024-03-07 16:00:00+00:00,99.89801980198021
2024-03-07 17:00:00+00:00,97.08425925925927
2024-03-07 18:00:00+00:00,92.17822580645162
2024-03-07 19:00:00+00:00,93.34153846153848
2024-03-07 20:00:00+00:00,94.19111111111111
2024-03-07 21:00:00+00:00,94.77067669172932
2024-03-07 22:00:00+00:00,94.80538461538463
2024-03-07 23:00:00+00:00,94.89291338582679
2024-03-08 00:00:00+00:00,94.91349206349207
2024-03-08 01:00:00+00:00,95.288
2024-03-08 02:00:00+00:00,95.91023622047244
2024-03-08 03:00:00+00:00,95.98130081300813
2024-03-08 04:00:00+00:00,99.9
2024-03-08 05:00:00+00:00,99.9
2024-03-08 06:00:00+00:00,99.9
2024-03-08 07:00:00+00:00,98.55858585858587
2024-03-08 08:00:00+00:00,92.91515151515152
2024-03-08 09:00:00+00:00,90.115
2024-03-08 10:00:00+00:00,83.8421568627451
2024-03-08 11:00:00+00:00,77.17196261682243
2024-03-08 12:00:00+00:00,77.17128712871288
2024-03-08 13:00:00+00:00,79.84859813084111
2024-03-08 14:00:00+00:00,89.86764705882354
2024-03-08 15:00:00+00:00,94.81862745098039
2024-03-08 16:00:00+00:00,90.78863636363637
2024-03-08 17:00:00+00:00,91.64090909090909
2024-03-08 18:00:00+00:00,91.46046511627907
2024-03-08 19:00:00+00:00,92.36220472440945
2024-03-08 20:00:00+00:00,92.7515873015873
2024-03-08 21:00:00+00:00,94.1878787878788
2024-03-08 22:00:00+00:00,94.48222222222222
2024-03-08 23:00:00+00:00,96.05378787878789
2024-03-09 00:00:00+00:00,96.29615384615384
2024-03-09 01:00:00+00:00,96.62537313432837
2024-03-09 02:00:00+00:00,96.68076923076923
2024-03-09 03:00:00+00:00,96.65440000000001
2024-03-09 04:00:00+00:00,96.6952380952381
2024-03-09 05:00:00+00:00,96.10081967213115
2024-03-09 06:00:00+00:00,95.39846153846155
2024-03-09 07:00:00+00:00,93.68992248062015
2024-03-09 08:00:00+00:00,92.5123076923077
2024-03-09 09:00:00+00:00,88.5319587628866
2024-03-09 10:00:00+00:00,90.916
2024-03-09 11:00:00+00:00,90.67903225806452
2024-03-09 12:00:00+00:00,90.54132231404958
2024-03-09 13:00:00+00:00,88.77058823529413
2024-03-09 14:00:00+00:00,89.9375
2024-03-09 15:00:00+00:00,92.14920634920635
2024-03-09 16:00:00+00:00,91.6327868852459
2024-03-09 17:00:00+00:00,92.42734375
2024-03-09 18:00:00+00:00,93.7187969924812
2024-03-09 19:00:00+00:00,93.50074626865671
2024-03-09 20:00:00+00:00,94.01384615384616
2024-03-09 21:00:00+00:00,94.53969465648855
2024-03-09 22:00:00+00:00,94.59160305343511
2024-03-09 23:00:00+00:00,94.78923076923077
2024-03-10 00:00:00+00:00,95.18358208955225
2024-03-10 01:00:00+00:00,95.53455882352942
2024-03-10 02:00:00+00:00,95.54873949579833
2024-03-10 03:00:00+00:00,95.96911764705884
2024-03-10 04:00:00+00:00,96.28731343283582
2024-03-10 05:00:00+00:00,95.72352941176472
2024-03-10 06:00:00+00:00,94.66899224806203
2024-03-10 07:00:00+00:00,92.68217054263566
2024-03-10 08:00:00+00:00,55.895833333333336
2024-03-10 09:00:00+00:00,90.5186046511628
2024-03-10 10:00:00+00:00,90.18629032258065
2024-03-10 11:00:00+00:00,88.8198347107438
2024-03-10 12:00:00+00:00,89.16692913385828
2024-03-10 13:00:00+00:00,88.73064516129033
2024-03-10 14:00:00+00:00,89.35196850393702
2024-03-10 15:00:00+00:00,90.2781954887218
2024-03-10 16:00:00+00:00,91.57537313432836
2024-03-10 17:00:00+00:00,91.75597014925374
2024-03-10 18:00:00+00:00,92.45671641791046
2024-03-10 19:00:00+00:00,92.60441176470589
2024-03-10 20:00:00+00:00,92.86717557251909
2024-03-10 21:00:00+00:00,93.10615384615386
2024-03-10 22:00:00+00:00,93.44263565891472
2024-03-10 23:00:00+00:00,93.60916030534352
2024-03-11 00:00:00+00:00,93.66865671641791
2024-03-11 01:00:00+00:00,94.02985074626865
2024-03-11 02:00:00+00:00,94.66212121212122
2024-03-11 03:00:00+00:00,95.54573643410853
2024-03-11 04:00:00+00:00,95.65952380952382
2024-03-11 05:00:00+00:00,98.21801801801803
2024-03-11 06:00:00+00:00,98.21834862385322
2024-03-11 07:00:00+00:00,99.90000000000002
2024-03-11 08:00:00+00:00,99.90000000000002
2024-03-11 09:00:00+00:00,99.9
2024-03-11 10:00:00+00:00,84.36712506555143
2024-03-11 11:00:00+00:00,99.57058823529412
2024-03-11 12:00:00+00:00,90.8825
2024-03-11 13:00:00+00:00,85.83125
2024-03-11 14:00:00+00:00,86.97441860465116
2024-03-11 15:00:00+00:00,89.95151515151515
2024-03-11 16:00:00+00:00,98.48272727272727
2024-03-11 17:00:00+00:00,99.9
2024-03-11 18:00:00+00:00,99.9
2024-03-11 19:00:00+00:00,99.9
2024-03-11 20:00:00+00:00,99.9
2024-03-11 21:00:00+00:00,99.9
2024-03-11 22:00:00+00:00,99.9
2024-03-11 23:00:00+00:00,99.9
2024-03-12 00:00:00+00:00,99.90000000000002
2024-03-12 01:00:00+00:00,99.90000000000002
2024-03-12 02:00:00+00:00,99.9
2024-03-12 03:00:00+00:00,99.9
2024-03-12 04:00:00+00:00,99.9
2024-03-12 05:00:00+00:00,99.89999999999999
2024-03-12 06:00:00+00:00,99.88979591836735
2024-03-12 07:00:00+00:00,94.85052631578947
2024-03-12 08:00:00+00:00,87.71458333333334
2024-03-12 09:00:00+00:00,81.69680851063829
2024-03-12 10:00:00+00:00,76.21195652173913
2024-03-12 11:00:00+00:00,71.4938775510204
2024-03-12 12:00:00+00:00,61.327777777777776
2024-03-12 13:00:00+00:00,61.024193548387096
2024-03-12 14:00:00+00:00,73.58181818181818
2024-03-12 15:00:00+00:00,75.38702290076337
2024-03-12 16:00:00+00:00,81.80222222222221
2024-03-12 17:00:00+00:00,89.4511111111111
2024-03-12 18:00:00+00:00,91.13282442748093
2024-03-12 19:00:00+00:00,91.83834586466165
2024-03-12 20:00:00+00:00,92.0640625
2024-03-12 21:00:00+00:00,92.4728
2024-03-12 22:00:00+00:00,92.55725806451613
2024-03-12 23:00:00+00:00,93.43664122137405
2024-03-13 00:00:00+00:00,93.28805970149254
2024-03-13 01:00:00+00:00,93.48319327731092
2024-03-13 02:00:00+00:00,93.49327731092437
2024-03-13 03:00:00+00:00,94.296
2024-03-13 04:00:00+00:00,94.69338842975208
2024-03-13 05:00:00+00:00,94.06507936507937
2024-03-13 06:00:00+00:00,92.6569105691057
2024-03-13 07:00:00+00:00,91.47627118644068
2024-03-13 08:00:00+00:00,90.63119999999999
2024-03-13 09:00:00+00:00,87.00234375
2024-03-13 10:00:00+00:00,81.2368
2024-03-13 11:00:00+00:00,71.91587301587302
2024-03-13 12:00:00+00:00,68.46230769230769
2024-03-13 13:00:00+00:00,68.00873015873016
2024-03-13 14:00:00+00:00,73.5216
2024-03-13 15:00:00+00:00,79.42121212121212
2024-03-13 16:00:00+00:00,87.16541353383458
2024-03-13 17:00:00+00:00,90.58721804511279
2024-03-13 18:00:00+00:00,91.73283582089553
2024-03-13 19:00:00+00:00,91.90073529411765
2024-03-13 20:00:00+00:00,92.07121212121213
