timestamp,temperature
2024-02-18 23:00:00+00:00,23.433333333333334
2024-02-19 00:00:00+00:00,23.012698412698413
2024-02-19 01:00:00+00:00,22.578461538461536
2024-02-19 02:00:00+00:00,21.863636363636363
2024-02-19 03:00:00+00:00,21.733870967741936
2024-02-19 04:00:00+00:00,22.184848484848487
2024-02-19 05:00:00+00:00,24.07076923076923
2024-02-19 06:00:00+00:00,26.275000000000002
2024-02-19 07:00:00+00:00,29.764864864864865
2024-02-19 08:00:00+00:00,31.560526315789474
2024-02-19 09:00:00+00:00,32.595
2024-02-19 10:00:00+00:00,32.817142857142855
2024-02-19 11:00:00+00:00,32.59672131147541
2024-02-19 12:00:00+00:00,31.904761904761905
2024-02-19 13:00:00+00:00,31.616176470588236
2024-02-19 14:00:00+00:00,30.946153846153845
2024-02-19 15:00:00+00:00,28.67238095238095
2024-02-19 16:00:00+00:00,27.14950495049505
2024-02-19 17:00:00+00:00,26.131067961165048
2024-02-19 18:00:00+00:00,25.22577319587629
2024-02-19 19:00:00+00:00,24.888749999999998
2024-02-19 20:00:00+00:00,24.321686746987954
2024-02-19 21:00:00+00:00,23.801086956521736
2024-02-19 22:00:00+00:00,23.25154639175258
2024-02-19 23:00:00+00:00,23.055555555555557
2024-02-20 00:00:00+00:00,23.201219512195124
2024-02-20 01:00:00+00:00,22.726506024096384
2024-02-20 02:00:00+00:00,22.77948717948718
2024-02-20 03:00:00+00:00,22.627710843373492
2024-02-20 04:00:00+00:00,23.2234375
2024-02-20 05:00:00+00:00,24.2
2024-02-20 06:00:00+00:00,25.67093023255814
2024-02-20 07:00:00+00:00,28.76834532374101
2024-02-20 08:00:00+00:00,30.470285714285716
2024-02-20 09:00:00+00:00,31.137869822485207
2024-02-20 10:00:00+00:00,31.545945945945945
2024-02-20 11:00:00+00:00,32.72558139534884
2024-02-20 12:00:00+00:00,33.06923076923077
2024-02-20 13:00:00+00:00,32.10662983425414
2024-02-20 14:00:00+00:00,29.024736842105263
2024-02-20 15:00:00+00:00,27.516923076923078
2024-02-20 16:00:00+00:00,26.316326530612244
2024-02-20 17:00:00+00:00,25.52102564102564
2024-02-20 18:00:00+00:00,24.631088082901556
2024-02-20 19:00:00+00:00,24.351546391752578
2024-02-20 20:00:00+00:00,23.599492385786803
2024-02-20 21:00:00+00:00,22.920540540540543
2024-02-20 22:00:00+00:00,22.29572192513369
2024-02-20 23:00:00+00:00,21.767015706806284
2024-02-21 00:00:00+00:00,20.98051282051282
2024-02-21 01:00:00+00:00,20.657978723404256
2024-02-21 02:00:00+00:00,20.389062499999998
2024-02-21 03:00:00+00:00,20.181420765027323
2024-02-21 04:00:00+00:00,20.91767955801105
2024-02-21 05:00:00+00:00,22.239378238341967
2024-02-21 06:00:00+00:00,23.142931937172776
2024-02-21 07:00:00+00:00,25.877348066298342
2024-02-21 08:00:00+00:00,28.496296296296297
2024-02-21 09:00:00+00:00,30.18311688311688
2024-02-21 10:00:00+00:00,30.238732394366195
2024-02-21 11:00:00+00:00,31.12430555555555
2024-02-21 12:00:00+00:00,31.44285714285714
2024-02-21 13:00:00+00:00,30.067391304347826
2024-02-21 14:00:00+00:00,28.074594594594597
2024-02-21 15:00:00+00:00,26.549214659685862
2024-02-21 16:00:00+00:00,25.29252873563218
2024-02-21 17:00:00+00:00,24.170121951219514
2024-02-21 18:00:00+00:00,23.0396449704142
2024-02-21 19:00:00+00:00,22.490625
2024-02-21 20:00:00+00:00,22.249056603773585
2024-02-21 21:00:00+00:00,21.858536585365854
2024-02-21 22:00:00+00:00,21.446913580246914
2024-02-21 23:00:00+00:00,21.005228758169935
2024-02-22 00:00:00+00:00,20.513953488372092
2024-02-22 01:00:00+00:00,19.76968085106383
2024-02-22 02:00:00+00:00,19.45769230769231
2024-02-22 03:00:00+00:00,19.218333333333334
2024-02-22 04:00:00+00:00,19.35674157303371
2024-02-22 05:00:00+00:00,19.34917127071823
2024-02-22 06:00:00+00:00,21.585945945945948
2024-02-22 07:00:00+00:00,25.45274725274725
2024-02-22 08:00:00+00:00,26.929891304347827
2024-02-22 09:00:00+00:00,27.8125
2024-02-22 10:00:00+00:00,29.219186046511627
2024-02-22 11:00:00+00:00,30.189820359281438
2024-02-22 12:00:00+00:00,30.54715909090909
2024-02-22 13:00:00+00:00,29.912921348314608
2024-02-22 14:00:00+00:00,27.025142857142853
2024-02-22 15:00:00+00:00,25.21005291005291
2024-02-22 16:00:00+00:00,23.98894736842105
2024-02-22 17:00:00+00:00,23.242553191489364
2024-02-22 18:00:00+00:00,22.575280898876404
2024-02-22 19:00:00+00:00,21.990449438202248
2024-02-22 20:00:00+00:00,21.591935483870966
2024-02-22 21:00:00+00:00,21.54922279792746
2024-02-22 22:00:00+00:00,21.42010582010582
2024-02-22 23:00:00+00:00,21.197633136094677
2024-02-23 00:00:00+00:00,20.605844155844157
2024-02-23 01:00:00+00:00,19.818831168831167
2024-02-23 02:00:00+00:00,19.147368421052633
2024-02-23 03:00:00+00:00,18.93825503355705
2024-02-23 04:00:00+00:00,18.930434782608696
2024-02-23 05:00:00+00:00,20.37857142857143
2024-02-23 06:00:00+00:00,21.258992805755394
2024-02-23 07:00:00+00:00,22.464963503649635
2024-02-23 08:00:00+00:00,23.48611111111111
2024-02-23 09:00:00+00:00,24.84932432432432
2024-02-23 10:00:00+00:00,26.18175675675676
2024-02-23 11:00:00+00:00,26.658503401360544
2024-02-23 12:00:00+00:00,27.336734693877553
2024-02-23 13:00:00+00:00,27.58129496402878
2024-02-23 14:00:00+00:00,25.270149253731343
2024-02-23 15:00:00+00:00,24.27241379310345
2024-02-23 16:00:00+00:00,23.459354838709675
2024-02-23 17:00:00+00:00,22.615333333333336
2024-02-23 18:00:00+00:00,21.658278145695366
2024-02-23 19:00:00+00:00,21.15235294117647
2024-02-23 20:00:00+00:00,20.78843930635838
2024-02-23 21:00:00+00:00,20.672941176470587
2024-02-23 22:00:00+00:00,18.749418604651165
2024-02-23 23:00:00+00:00,17.576300578034683
2024-02-24 00:00:00+00:00,17.58604651162791
2024-02-24 01:00:00+00:00,17.984210526315792
2024-02-24 02:00:00+00:00,18.28392857142857
2024-02-24 03:00:00+00:00,18.74058823529412
2024-02-24 04:00:00+00:00,18.603508771929825
2024-02-24 05:00:00+00:00,18.141520467836255
2024-02-24 06:00:00+00:00,19.303225806451614
2024-02-24 07:00:00+00:00,19.333125000000003
2024-02-24 08:00:00+00:00,20.87710843373494
2024-02-24 09:00:00+00:00,24.567295597484275
2024-02-24 10:00:00+00:00,24.057763975155282
2024-02-24 11:00:00+00:00,22.90823529411765
2024-02-24 12:00:00+00:00,21.691139240506327
2024-02-24 13:00:00+00:00,24.039490445859872
2024-02-24 14:00:00+00:00,22.712804878048782
2024-02-24 15:00:00+00:00,21.62987804878049
2024-02-24 16:00:00+00:00,20.39578313253012
2024-02-24 17:00:00+00:00,19.717721518987343
2024-02-24 18:00:00+00:00,19.363758389261744
2024-02-24 19:00:00+00:00,19.132544378698224
2024-02-24 20:00:00+00:00,18.66395348837209
2024-02-24 21:00:00+00:00,18.27283950617284
2024-02-24 22:00:00+00:00,18.247560975609755
2024-02-24 23:00:00+00:00,18.144970414201183
2024-02-25 00:00:00+00:00,17.80297619047619
2024-02-25 01:00:00+00:00,17.675882352941176
2024-02-25 02:00:00+00:00,18.11024096385542
2024-02-25 03:00:00+00:00,18.071779141104294
2024-02-25 04:00:00+00:00,18.811842105263157
2024-02-25 05:00:00+00:00,21.38407643312102
2024-02-25 06:00:00+00:00,24.214201183431953
2024-02-25 07:00:00+00:00,26.208092485549134
2024-02-25 08:00:00+00:00,28.518934911242603
2024-02-25 09:00:00+00:00,28.816666666666666
2024-02-25 10:00:00+00:00,28.092857142857145
2024-02-25 11:00:00+00:00,28.693203883495148
2024-02-25 12:00:00+00:00,28.688349514563107
2024-02-25 13:00:00+00:00,27.74757281553398
2024-02-25 14:00:00+00:00,26.15631067961165
2024-02-25 15:00:00+00:00,25.138834951456314
2024-02-25 16:00:00+00:00,24.44854368932039
2024-02-25 17:00:00+00:00,24.084615384615386
2024-02-25 18:00:00+00:00,23.259405940594057
2024-02-25 19:00:00+00:00,22.76601941747573
2024-02-25 20:00:00+00:00,22.454807692307693
2024-02-25 21:00:00+00:00,21.849056603773583
2024-02-25 22:00:00+00:00,21.663106796116505
2024-02-25 23:00:00+00:00,21.215999999999998
2024-02-26 00:00:00+00:00,21.00190476190476
2024-02-26 01:00:00+00:00,20.745544554455446
2024-02-26 02:00:00+00:00,20.83235294117647
2024-02-26 03:00:00+00:00,20.495192307692307
2024-02-26 04:00:00+00:00,21.17029702970297
2024-02-26 05:00:00+00:00,23.982692307692307
2024-02-26 06:00:00+00:00,27.996323529411764
2024-02-26 07:00:00+00:00,31.04179104477612
2024-02-26 08:00:00+00:00,32.45734597156398
2024-02-26 09:00:00+00:00,32.10454545454545
2024-02-26 10:00:00+00:00,32.03417085427136
2024-02-26 11:00:00+00:00,32.49512195121951
2024-02-26 12:00:00+00:00,29.397938144329895
2024-02-26 13:00:00+00:00,27.59637305699482
2024-02-26 14:00:00+00:00,26.889005235602095
2024-02-26 15:00:00+00:00,24.292718446601942
2024-02-26 16:00:00+00:00,20.966346153846153
2024-02-26 17:00:00+00:00,21.06915422885572
2024-02-26 18:00:00+00:00,21.469886363636363
2024-02-26 19:00:00+00:00,21.267222222222223
2024-02-26 20:00:00+00:00,20.85948717948718
2024-02-26 21:00:00+00:00,20.935051546391755
2024-02-26 22:00:00+00:00,21.223857868020307
2024-02-26 23:00:00+00:00,21.099487179487177
2024-02-27 00:00:00+00:00,20.7984693877551
2024-02-27 01:00:00+00:00,20.718461538461536
2024-02-27 02:00:00+00:00,20.48
2024-02-27 03:00:00+00:00,20.55891891891892
2024-02-27 04:00:00+00:00,21.47080745341615
2024-02-27 05:00:00+00:00,26.529559748427673
2024-02-27 06:00:00+00:00,29.78846153846154
2024-02-27 07:00:00+00:00,32.140397350993375
2024-02-27 08:00:00+00:00,32.25906040268457
2024-02-27 09:00:00+00:00,32.119230769230775
2024-02-27 10:00:00+00:00,31.372500000000002
2024-02-27 11:00:00+00:00,30.251655629139073
2024-02-27 12:00:00+00:00,26.742758620689653
2024-02-27 13:00:00+00:00,20.35539568345324
2024-02-27 14:00:00+00:00,19.74485294117647
2024-02-27 15:00:00+00:00,19.448630136986303
2024-02-27 16:00:00+00:00,19.684931506849313
2024-02-27 17:00:00+00:00,20.024074074074075
2024-02-27 18:00:00+00:00,20.04493670886076
2024-02-27 19:00:00+00:00,20.23251533742331
2024-02-27 20:00:00+00:00,19.659876543209876
2024-02-27 21:00:00+00:00,18.464071856287426
2024-02-27 22:00:00+00:00,18.404191616766468
2024-02-27 23:00:00+00:00,18.482857142857142
2024-02-28 00:00:00+00:00,18.314285714285713
2024-02-28 01:00:00+00:00,18.239884393063583
2024-02-28 02:00:00+00:00,18.059217877094973
2024-02-28 03:00:00+00:00,17.888297872340427
2024-02-28 04:00:00+00:00,18.712972972972974
2024-02-28 05:00:00+00:00,21.716756756756755
2024-02-28 06:00:00+00:00,25.6603550295858
2024-02-28 07:00:00+00:00,28.555232558139537
2024-02-28 08:00:00+00:00,30.196226415094337
2024-02-28 09:00:00+00:00,29.89873417721519
2024-02-28 10:00:00+00:00,30.067073170731707
2024-02-28 11:00:00+00:00,30.969714285714286
2024-02-28 12:00:00+00:00,30.18176470588235
2024-02-28 13:00:00+00:00,27.767455621301774
2024-02-28 14:00:00+00:00,26.472067039106147
2024-02-28 15:00:00+00:00,25.288709677419355
2024-02-28 16:00:00+00:00,23.623255813953488
2024-02-28 17:00:00+00:00,21.142857142857142
2024-02-28 18:00:00+00:00,20.946583850931678
2024-02-28 19:00:00+00:00,20.818064516129034
2024-02-28 20:00:00+00:00,21.01290322580645
2024-02-28 21:00:00+00:00,21.001257861635217
2024-02-28 22:00:00+00:00,20.642857142857142
2024-02-28 23:00:00+00:00,20.32455089820359
2024-02-29 00:00:00+00:00,19.75670731707317
2024-02-29 01:00:00+00:00,19.781987577639754
2024-02-29 02:00:00+00:00,19.36547619047619
2024-02-29 03:00:00+00:00,19.107692307692307
2024-02-29 04:00:00+00:00,20.074233128834354
2024-02-29 05:00:00+00:00,24.510714285714286
2024-02-29 06:00:00+00:00,25.480978260869566
2024-02-29 07:00:00+00:00,27.87875647668394
2024-02-29 08:00:00+00:00,29.66687116564417
2024-02-29 09:00:00+00:00,30.998124999999998
2024-02-29 10:00:00+00:00,30.95286624203822
2024-02-29 11:00:00+00:00,30.26521739130435
2024-02-29 12:00:00+00:00,30.51086956521739
2024-02-29 13:00:00+00:00,29.788700564971755
2024-02-29 14:00:00+00:00,27.37540983606557
2024-02-29 15:00:00+00:00,25.947540983606554
2024-02-29 16:00:00+00:00,24.929473684210528
2024-02-29 17:00:00+00:00,24.464285714285715
2024-02-29 18:00:00+00:00,23.991411042944783
2024-02-29 19:00:00+00:00,23.189880952380953
2024-02-29 20:00:00+00:00,21.867857142857144
2024-02-29 21:00:00+00:00,21.604191616766467
2024-02-29 22:00:00+00:00,21.370414201183433
2024-02-29 23:00:00+00:00,20.989102564102566
2024-03-01 00:00:00+00:00,20.059880239520957
2024-03-01 01:00:00+00:00,20.023312883435583
2024-03-01 02:00:00+00:00,19.724999999999998
2024-03-01 03:00:00+00:00,19.798709677419357
2024-03-01 04:00:00+00:00,21.15505617977528
2024-03-01 05:00:00+00:00,22.542528735632185
2024-03-01 06:00:00+00:00,25.88
2024-03-01 07:00:00+00:00,28.25414364640884
2024-03-01 08:00:00+00:00,29.325730994152046
2024-03-01 09:00:00+00:00,29.630573248407643
2024-03-01 10:00:00+00:00,30.714615384615385
2024-03-01 11:00:00+00:00,30.0671875
2024-03-01 12:00:00+00:00,29.636301369863013
2024-03-01 13:00:00+00:00,29.251020408163264
2024-03-01 14:00:00+00:00,27.04206896551724
2024-03-01 15:00:00+00:00,25.771875
2024-03-01 16:00:00+00:00,24.783529411764704
2024-03-01 17:00:00+00:00,24.1
2024-03-01 18:00:00+00:00,23.316265060240966
2024-03-01 19:00:00+00:00,22.623529411764707
2024-03-01 20:00:00+00:00,22.190058479532162
2024-03-01 21:00:00+00:00,21.801785714285714
2024-03-01 22:00:00+00:00,21.726315789473684
2024-03-01 23:00:00+00:00,21.396407185628743
2024-03-02 00:00:00+00:00,20.743225806451612
2024-03-02 01:00:00+00:00,20.062025316455696
2024-03-02 02:00:00+00:00,20.25032258064516
2024-03-02 03:00:00+00:00,19.76241610738255
2024-03-02 04:00:00+00:00,20.309036144578315
2024-03-02 05:00:00+00:00,21.00378787878788
2024-03-02 06:00:00+00:00,22.54313725490196
2024-03-02 07:00:00+00:00,27.037735849056602
2024-03-02 08:00:00+00:00,29.010526315789473
2024-03-02 09:00:00+00:00,29.0
2024-03-02 10:00:00+00:00,29.553333333333335
2024-03-02 11:00:00+00:00,30.669871794871796
2024-03-02 12:00:00+00:00,31.11375
2024-03-02 13:00:00+00:00,29.849999999999998
2024-03-02 14:00:00+00:00,27.15220588235294
2024-03-02 15:00:00+00:00,26.11031746031746
2024-03-02 16:00:00+00:00,25.04033613445378
2024-03-02 17:00:00+00:00,24.369127516778523
2024-03-02 18:00:00+00:00,23.395238095238096
2024-03-02 19:00:00+00:00,22.772972972972973
2024-03-02 20:00:00+00:00,22.055862068965517
2024-03-02 21:00:00+00:00,21.591608391608393
2024-03-02 22:00:00+00:00,20.975524475524477
2024-03-02 23:00:00+00:00,20.528776978417266
2024-03-03 00:00:00+00:00,20.28148148148148
2024-03-03 01:00:00+00:00,19.45813953488372
2024-03-03 02:00:00+00:00,19.09779411764706
2024-03-03 03:00:00+00:00,19.56171875
2024-03-03 04:00:00+00:00,19.926315789473684
2024-03-03 05:00:00+00:00,22.695205479452056
2024-03-03 06:00:00+00:00,27.493793103448276
2024-03-03 07:00:00+00:00,30.333802816901407
2024-03-03 08:00:00+00:00,31.429370629370627
2024-03-03 09:00:00+00:00,32.48367346938776
2024-03-03 10:00:00+00:00,32.348591549295776
2024-03-03 11:00:00+00:00,33.563709677419354
2024-03-03 12:00:00+00:00,33.21889763779528
2024-03-03 13:00:00+00:00,31.12
2024-03-03 14:00:00+00:00,27.991044776119406
2024-03-03 15:00:00+00:00,26.272222222222222
2024-03-03 16:00:00+00:00,25.231159420289856
2024-03-03 17:00:00+00:00,24.573943661971832
2024-03-03 18:00:00+00:00,23.990225563909775
2024-03-03 19:00:00+00:00,23.846666666666668
2024-03-03 20:00:00+00:00,23.686486486486487
2024-03-03 21:00:00+00:00,22.817518248175183
2024-03-03 22:00:00+00:00,21.82897196261682
2024-03-03 23:00:00+00:00,21.25257731958763
2024-03-04 00:00:00+00:00,20.96161616161616
2024-03-04 01:00:00+00:00,20.876190476190477
2024-03-04 02:00:00+00:00,20.57884615384615
2024-03-04 03:00:00+00:00,20.01098901098901
2024-03-04 04:00:00+00:00,22.41157894736842
2024-03-04 05:00:00+00:00,27.304081632653062
2024-03-04 06:00:00+00:00,30.655555555555555
2024-03-04 07:00:00+00:00,22.773002275136765
2024-03-04 08:00:00+00:00,22.773002275136765
2024-03-04 09:00:00+00:00,22.773002275136765
2024-03-04 10:00:00+00:00,22.773002275136765
2024-03-04 11:00:00+00:00,22.773002275136765
2024-03-04 12:00:00+00:00,22.773002275136765
2024-03-04 13:00:00+00:00,31.39120879120879
2024-03-04 14:00:00+00:00,27.559803921568626
2024-03-04 15:00:00+00:00,26.303960396039603
2024-03-04 16:00:00+00:00,24.467961165048543
2024-03-04 17:00:00+00:00,24.009999999999998
2024-03-04 18:00:00+00:00,20.90090909090909
2024-03-04 19:00:00+00:00,20.424770642201835
2024-03-04 20:00:00+00:00,20.423423423423422
2024-03-04 21:00:00+00:00,20.78857142857143
2024-03-04 22:00:00+00:00,20.726213592233012
2024-03-04 23:00:00+00:00,20.72
2024-03-05 00:00:00+00:00,20.56422018348624
2024-03-05 01:00:00+00:00,20.38190476190476
2024-03-05 02:00:00+00:00,20.343396226415095
2024-03-05 03:00:00+00:00,19.724545454545453
2024-03-05 04:00:00+00:00,21.133333333333333
2024-03-05 05:00:00+00:00,21.71666666666667
2024-03-05 06:00:00+00:00,22.802083333333332
2024-03-05 07:00:00+00:00,25.6126213592233
2024-03-05 08:00:00+00:00,26.139603960396038
2024-03-05 09:00:00+00:00,28.90392156862745
2024-03-05 10:00:00+00:00,28.30736842105263
2024-03-05 11:00:00+00:00,29.590476190476192
2024-03-05 12:00:00+00:00,29.642592592592592
2024-03-05 13:00:00+00:00,27.727777777777778
2024-03-05 14:00:00+00:00,25.510091743119265
2024-03-05 15:00:00+00:00,24.615384615384617
2024-03-05 16:00:00+00:00,23.487272727272728
2024-03-05 17:00:00+00:00,22.893333333333334
2024-03-05 18:00:00+00:00,22.17722772277228
2024-03-05 19:00:00+00:00,21.762857142857143
2024-03-05 20:00:00+00:00,21.156363636363636
2024-03-05 21:00:00+00:00,20.96666666666667
2024-03-05 22:00:00+00:00,19.891743119266053
2024-03-05 23:00:00+00:00,19.392660550458718
2024-03-06 00:00:00+00:00,19.13211009174312
2024-03-06 01:00:00+00:00,19.14909090909091
2024-03-06 02:00:00+00:00,18.824074074074073
2024-03-06 03:00:00+00:00,18.484684684684687
2024-03-06 04:00:00+00:00,18.97117117117117
2024-03-06 05:00:00+00:00,19.940540540540542
2024-03-06 06:00:00+00:00,21.826851851851853
2024-03-06 07:00:00+00:00,25.50181818181818
2024-03-06 08:00:00+00:00,26.296078431372546
2024-03-06 09:00:00+00:00,30.092857142857145
2024-03-06 10:00:00+00:00,29.82314814814815
2024-03-06 11:00:00+00:00,29.095327102803736
2024-03-06 12:00:00+00:00,29.13888888888889
2024-03-06 13:00:00+00:00,28.912380952380953
2024-03-06 14:00:00+00:00,25.87545454545455
2024-03-06 15:00:00+00:00,23.944444444444443
2024-03-06 16:00:00+00:00,23.10990990990991
2024-03-06 17:00:00+00:00,22.504504504504503
2024-03-06 18:00:00+00:00,21.674545454545452
2024-03-06 19:00:00+00:00,20.977678571428573
2024-03-06 20:00:00+00:00,20.691891891891892
2024-03-06 21:00:00+00:00,20.45090909090909
2024-03-06 22:00:00+00:00,19.934234234234232
2024-03-06 23:00:00+00:00,19.3990990990991
2024-03-07 00:00:00+00:00,19.092792792792796
2024-03-07 01:00:00+00:00,18.958558558558558
2024-03-07 02:00:00+00:00,18.386363636363637
2024-03-07 03:00:00+00:00,18.565420560747665
2024-03-07 04:00:00+00:00,20.205504587155964
2024-03-07 05:00:00+00:00,23.419607843137257
2024-03-07 06:00:00+00:00,25.50103092783505
2024-03-07 07:00:00+00:00,28.62135922330097
2024-03-07 08:00:00+00:00,30.35576923076923
2024-03-07 09:00:00+00:00,29.63913043478261
2024-03-07 10:00:00+00:00,30.089583333333334
2024-03-07 11:00:00+00:00,31.469
2024-03-07 12:00:00+00:00,32.59111111111111
2024-03-07 13:00:00+00:00,29.55392156862745
2024-03-07 14:00:00+00:00,27.27289719626168
2024-03-07 15:00:00+00:00,26.033333333333335
2024-03-07 16:00:00+00:00,24.63762376237624
2024-03-07 17:00:00+00:00,23.55648148148148
2024-03-07 18:00:00+00:00,22.841129032258067
2024-03-07 19:00:00+00:00,22.04923076923077
2024-03-07 20:00:00+00:00,21.08074074074074
2024-03-07 21:00:00+00:00,20.597744360902254
2024-03-07 22:00:00+00:00,20.384615384615383
2024-03-07 23:00:00+00:00,20.009448818897635
2024-03-08 00:00:00+00:00,19.616666666666664
2024-03-08 01:00:00+00:00,19.1672
2024-03-08 02:00:00+00:00,18.5755905511811
2024-03-08 03:00:00+00:00,18.774796747967482
2024-03-08 04:00:00+00:00,20.429411764705883
2024-03-08 05:00:00+00:00,27.25979381443299
2024-03-08 06:00:00+00:00,30.09423076923077
2024-03-08 07:00:00+00:00,32.12323232323232
2024-03-08 08:00:00+00:00,33.74141414141414
2024-03-08 09:00:00+00:00,33.547
2024-03-08 10:00:00+00:00,33.556862745098044
2024-03-08 11:00:00+00:00,33.13644859813084
2024-03-08 12:00:00+00:00,32.5990099009901
2024-03-08 13:00:00+00:00,31.255140186915888
2024-03-08 14:00:00+00:00,28.108823529411765
2024-03-08 15:00:00+00:00,26.73235294117647
2024-03-08 16:00:00+00:00,25.483333333333334
2024-03-08 17:00:00+00:00,24.6030303030303
2024-03-08 18:00:00+00:00,24.050387596899224
2024-03-08 19:00:00+00:00,23.27244094488189
2024-03-08 20:00:00+00:00,22.95873015873016
2024-03-08 21:00:00+00:00,21.113636363636363
2024-03-08 22:00:00+00:00,20.296296296296298
2024-03-08 23:00:00+00:00,19.09242424242424
2024-03-09 00:00:00+00:00,18.745384615384616
2024-03-09 01:00:00+00:00,18.502985074626867
2024-03-09 02:00:00+00:00,18.660769230769233
2024-03-09 03:00:00+00:00,18.908
2024-03-09 04:00:00+00:00,19.40793650793651
2024-03-09 05:00:00+00:00,22.249180327868853
2024-03-09 06:00:00+00:00,25.252307692307692
2024-03-09 07:00:00+00:00,27.38217054263566
2024-03-09 08:00:00+00:00,28.933846153846154
2024-03-09 09:00:00+00:00,29.12061855670103
2024-03-09 10:00:00+00:00,29.602400000000003
2024-03-09 11:00:00+00:00,29.118548387096773
2024-03-09 12:00:00+00:00,29.58512396694215
2024-03-09 13:00:00+00:00,28.690756302521006
2024-03-09 14:00:00+00:00,27.28046875
2024-03-09 15:00:00+00:00,25.55079365079365
2024-03-09 16:00:00+00:00,24.21967213114754
2024-03-09 17:00:00+00:00,23.390625
2024-03-09 18:00:00+00:00,21.86390977443609
2024-03-09 19:00:00+00:00,21.608955223880596
2024-03-09 20:00:00+00:00,21.15615384615385
2024-03-09 21:00:00+00:00,21.0206106870229
2024-03-09 22:00:00+00:00,20.91068702290076
2024-03-09 23:00:00+00:00,20.774615384615384
2024-03-10 00:00:00+00:00,20.320149253731344
2024-03-10 01:00:00+00:00,19.800735294117647
2024-03-10 02:00:00+00:00,19.42436974789916
2024-03-10 03:00:00+00:00,19.429411764705883
2024-03-10 04:00:00+00:00,19.33955223880597
2024-03-10 05:00:00+00:00,20.848529411764705
2024-03-10 06:00:00+00:00,23.523255813953487
2024-03-10 07:00:00+00:00,27.37364341085271
2024-03-10 08:00:00+00:00,25.1375
2024-03-10 09:00:00+00:00,27.64031007751938
2024-03-10 10:00:00+00:00,28.18951612903226
2024-03-10 11:00:00+00:00,29.299173553719008
2024-03-10 12:00:00+00:00,30.23700787401575
2024-03-10 13:00:00+00:00,29.34758064516129
2024-03-10 14:00:00+00:00,26.750393700787402
2024-03-10 15:00:00+00:00,25.44736842105263
2024-03-10 16:00:00+00:00,24.33283582089552
2024-03-10 17:00:00+00:00,23.77238805970149
2024-03-10 18:00:00+00:00,23.16194029850746
2024-03-10 19:00:00+00:00,22.647058823529413
2024-03-10 20:00:00+00:00,22.04503816793893
2024-03-10 21:00:00+00:00,21.459230769230768
2024-03-10 22:00:00+00:00,20.75348837209302
2024-03-10 23:00:00+00:00,20.086259541984735
2024-03-11 00:00:00+00:00,20.106716417910448
2024-03-11 01:00:00+00:00,19.479850746268657
2024-03-11 02:00:00+00:00,18.668939393939397
2024-03-11 03:00:00+00:00,18.731007751937984
2024-03-11 04:00:00+00:00,18.734126984126984
2024-03-11 05:00:00+00:00,20.173873873873877
2024-03-11 06:00:00+00:00,24.090825688073394
2024-03-11 07:00:00+00:00,27.582178217821784
2024-03-11 08:00:00+00:00,28.11145833333333
2024-03-11 09:00:00+00:00,27.894444444444446
2024-03-11 10:00:00+00:00,22.773002275136765
2024-03-11 11:00:00+00:00,30.75
2024-03-11 12:00:00+00:00,30.139166666666664
2024-03-11 13:00:00+00:00,29.1609375
2024-03-11 14:00:00+00:00,26.95813953488372
2024-03-11 15:00:00+00:00,25.37121212121212
2024-03-11 16:00:00+00:00,24.20727272727273
2024-03-11 17:00:00+00:00,23.072477064220184
2024-03-11 18:00:00+00:00,21.86111111111111
2024-03-11 19:00:00+00:00,21.203703703703702
2024-03-11 20:00:00+00:00,20.838532110091744
2024-03-11 21:00:00+00:00,20.381553398058255
2024-03-11 22:00:00+00:00,19.845714285714287
2024-03-11 23:00:00+00:00,19.572549019607845
2024-03-12 00:00:00+00:00,19.243396226415094
2024-03-12 01:00:00+00:00,18.89811320754717
2024-03-12 02:00:00+00:00,17.66448598130841
2024-03-12 03:00:00+00:00,17.095698924731185
2024-03-12 04:00:00+00:00,19.832142857142856
2024-03-12 05:00:00+00:00,25.052747252747256
2024-03-12 06:00:00+00:00,29.30816326530612
2024-03-12 07:00:00+00:00,31.17578947368421
2024-03-12 08:00:00+00:00,31.539583333333336
2024-03-12 09:00:00+00:00,32.10851063829787
2024-03-12 10:00:00+00:00,32.19347826086957
2024-03-12 11:00:00+00:00,33.27755102040816
2024-03-12 12:00:00+00:00,33.275
2024-03-12 13:00:00+00:00,31.287096774193547
2024-03-12 14:00:00+00:00,27.767424242424244
2024-03-12 15:00:00+00:00,26.193129770992368
2024-03-12 16:00:00+00:00,25.0
2024-03-12 17:00:00+00:00,24.094074074074072
2024-03-12 18:00:00+00:00,23.082442748091605
2024-03-12 19:00:00+00:00,22.213533834586467
2024-03-12 20:00:00+00:00,21.4625
2024-03-12 21:00:00+00:00,21.184
2024-03-12 22:00:00+00:00,20.600806451612904
2024-03-12 23:00:00+00:00,20.24351145038168
2024-03-13 00:00:00+00:00,19.92686567164179
2024-03-13 01:00:00+00:00,19.30588235294118
2024-03-13 02:00:00+00:00,18.808403361344535
2024-03-13 03:00:00+00:00,18.322400000000002
2024-03-13 04:00:00+00:00,19.436363636363637
2024-03-13 05:00:00+00:00,24.429365079365077
2024-03-13 06:00:00+00:00,27.21951219512195
2024-03-13 07:00:00+00:00,28.111016949152543
2024-03-13 08:00:00+00:00,30.602400000000003
2024-03-13 09:00:00+00:00,31.07578125
