location,date,P1
77,2020-11-03,68.5
77,2020-11-04,48.0
77,2020-11-05,86.75
77,2020-11-06,61.75
77,2020-11-07,69.0
77,2020-11-08,36.8
77,2020-11-09,81.75
77,2020-11-10,199.2
77,2020-11-11,55.2
77,2020-11-12,75.0
77,2020-11-13,108.6
77,2020-11-14,56.8
77,2020-11-15,45.0
77,2020-11-16,86.5
77,2020-11-17,70.4
77,2020-11-18,57.0
77,2020-11-19,71.4
77,2020-11-20,62.5
77,2020-11-21,47.0
77,2020-11-22,39.8
77,2020-11-23,70.0
77,2020-11-24,49.6
77,2020-11-25,70.75
77,2020-11-26,111.6
77,2020-11-27,43.4
77,2020-11-28,40.0
77,2020-11-29,49.0
77,2020-11-30,69.5
18,2021-11-01,57.8
18,2021-11-02,50.75
18,2021-11-03,58.25
18,2021-11-04,91.0
18,2021-11-05,48.5
18,2021-11-06,62.6
18,2021-11-07,47.2
18,2021-11-08,49.6
18,2021-11-09,51.0
18,2021-11-10,52.2
18,2021-11-11,50.25
18,2021-11-12,62.0
18,2021-11-13,66.4
18,2021-11-14,74.75
18,2021-11-15,58.0
18,2021-11-16,59.75
18,2021-11-17,59.0
18,2021-11-18,60.0
18,2021-11-19,55.0
18,2021-11-20,65.2
18,2021-11-21,47.0
18,2021-11-22,58.0
18,2021-11-23,52.2
18,2021-11-24,64.4
18,2021-11-25,66.2
18,2021-11-26,68.0
18,2021-11-27,49.0
18,2021-11-28,48.4
18,2021-11-29,54.8
18,2021-11-30,50.0
33,2021-11-01,95.0
33,2021-11-02,73.0
33,2021-11-03,62.5
33,2021-11-04,61.0
33,2021-11-05,69.0
33,2021-11-06,101.5
33,2021-11-07,306.4
33,2021-11-08,80.5
33,2021-11-09,131.0
33,2021-11-10,121.25
33,2021-11-11,70.25
33,2021-11-16,66.5
33,2021-11-17,41.75
33,2021-11-21,66.0
33,2021-11-22,57.25
33,2021-11-23,80.8
33,2021-11-24,66.5
33,2021-11-25,124.75
33,2021-11-26,59.8
33,2021-11-27,85.0
33,2021-11-28,4.25
33,2021-11-29,82.75
33,2021-11-30,70.5
35,2021-11-01,60.25
35,2021-11-02,88.25
35,2021-11-03,144.4
35,2021-11-04,125.0
35,2021-11-05,90.4
35,2021-11-06,103.6
35,2021-11-07,68.6
35,2021-11-08,169.0
35,2021-11-09,87.2
35,2021-11-10,89.75
35,2021-11-11,62.4
35,2021-11-12,68.2
35,2021-11-13,73.75
35,2021-11-14,62.5
35,2021-11-15,94.75
35,2021-11-16,70.25
35,2021-11-17,68.4
35,2021-11-18,101.25
35,2021-11-19,82.5
35,2021-11-20,139.5
35,2021-11-21,51.25
35,2021-11-22,78.4
35,2021-11-23,75.5
35,2021-11-24,121.0
35,2021-11-25,96.4
35,2021-11-26,68.5
35,2021-11-27,81.0
35,2021-11-28,53.0
35,2021-11-29,71.5
35,2021-11-30,86.6
37,2021-11-01,13.0
37,2021-11-02,17.0
37,2021-11-03,15.0
37,2021-11-04,16.0
37,2021-11-05,13.0
37,2021-11-06,11.0
37,2021-11-07,0.0
37,2021-11-08,9.0
37,2021-11-09,14.0
37,2021-11-10,25.0
37,2021-11-11,16.0
37,2021-11-12,9.0
37,2021-11-13,10.0
37,2021-11-14,9.0
37,2021-11-15,13.0
37,2021-11-16,11.0
37,2021-11-17,7.0
37,2021-11-21,4.0
37,2021-11-22,2.0
37,2021-11-23,4.0
37,2021-11-24,0.0
37,2021-11-25,0.0
37,2021-11-26,0.0
37,2021-11-27,0.0
37,2021-11-28,2.0
37,2021-11-29,12.0
37,2021-11-30,15.0
46,2021-11-01,103.6
46,2021-11-02,114.25
46,2021-11-03,120.0
46,2021-11-04,106.0
46,2021-11-05,127.25
46,2021-11-06,80.25
46,2021-11-07,58.5
46,2021-11-08,75.0
46,2021-11-09,42.8
46,2021-11-11,67.5
46,2021-11-12,76.0
46,2021-11-13,66.25
46,2021-11-14,67.2
46,2021-11-15,76.8
46,2021-11-16,107.0
46,2021-11-17,125.0
46,2021-11-18,69.8
46,2021-11-19,212.0
46,2021-11-20,475.25
46,2021-11-21,49.2
46,2021-11-22,74.5
46,2021-11-23,99.25
46,2021-11-24,60.8
46,2021-11-25,57.6
46,2021-11-26,78.25
46,2021-11-27,79.2
46,2021-11-28,61.75
46,2021-11-29,119.0
46,2021-11-30,62.4
76,2021-11-01,64.4
76,2021-11-02,50.6
76,2021-11-03,59.6
76,2021-11-04,79.25
76,2021-11-05,106.0
76,2021-11-06,57.75
76,2021-11-07,48.25
76,2021-11-08,59.5
76,2021-11-09,38.8
76,2021-11-10,46.5
76,2021-11-11,43.8
76,2021-11-12,58.0
76,2021-11-13,46.5
76,2021-11-14,31.75
76,2021-11-15,48.25
76,2021-11-16,56.6
76,2021-11-17,48.4
76,2021-11-18,36.5
76,2021-11-19,78.8
76,2021-11-20,58.0
76,2021-11-21,24.2
76,2021-11-22,47.5
76,2021-11-23,76.4
76,2021-11-24,57.0
76,2021-11-25,46.5
76,2021-11-26,56.5
76,2021-11-27,40.5
76,2021-11-28,38.0
76,2021-11-29,47.25
76,2021-11-30,33.6
77,2021-11-01,54.2
77,2021-11-02,47.6
77,2021-11-03,38.4
77,2021-11-04,144.75
77,2021-11-05,76.2
77,2021-11-06,93.25
77,2021-11-07,72.0
77,2021-11-08,51.6
77,2021-11-09,97.4
77,2021-11-10,56.5
77,2021-11-11,57.0
77,2021-11-12,50.75
77,2021-11-13,79.25
77,2021-11-14,36.0
77,2021-11-15,72.0
77,2021-11-16,84.0
77,2021-11-17,60.0
77,2021-11-18,47.4
77,2021-11-19,65.0
77,2021-11-20,62.5
77,2021-11-21,31.75
77,2021-11-22,58.0
77,2021-11-23,85.75
77,2021-11-24,65.0
77,2021-11-25,39.6
77,2021-11-26,99.0
77,2021-11-27,62.2
77,2021-11-28,56.5
77,2021-11-29,60.6
77,2021-11-30,66.6
7,2022-11-02,16.0
7,2022-11-03,42.0
18,2022-11-01,51.5
18,2022-11-03,14.0
18,2022-11-04,21.0
33,2022-11-01,134.25
33,2022-11-02,105.25
33,2022-11-03,115.8
33,2022-11-04,120.5
33,2022-11-05,191.4
33,2022-11-06,100.75
33,2022-11-07,155.0
33,2022-11-08,180.2
33,2022-11-09,100.25
33,2022-11-10,104.6
33,2022-11-11,104.8
33,2022-11-12,106.5
33,2022-11-13,143.0
33,2022-11-14,68.25
33,2022-11-15,111.2
33,2022-11-16,68.8
33,2022-11-17,63.0
33,2022-11-18,56.5
33,2022-11-19,80.0
33,2022-11-20,72.0
33,2022-11-21,89.8
33,2022-11-22,58.5
33,2022-11-23,84.25
33,2022-11-24,48.4
33,2022-11-25,104.8
33,2022-11-26,75.5
33,2022-11-28,75.0
33,2022-11-29,99.5
33,2022-11-30,132.5
35,2022-11-01,56.0
35,2022-11-02,61.25
35,2022-11-03,134.2
35,2022-11-04,73.25
35,2022-11-05,64.6
35,2022-11-06,74.2
35,2022-11-07,50.0
35,2022-11-08,48.75
35,2022-11-09,33.0
35,2022-11-10,96.5
35,2022-11-11,42.8
35,2022-11-12,136.0
35,2022-11-13,53.0
35,2022-11-14,54.5
35,2022-11-15,52.5
35,2022-11-16,51.5
35,2022-11-17,60.6
35,2022-11-18,64.8
35,2022-11-19,40.0
35,2022-11-20,60.5
35,2022-11-21,70.25
35,2022-11-22,48.0
35,2022-11-23,69.25
35,2022-11-24,55.5
35,2022-11-25,73.5
35,2022-11-26,59.0
35,2022-11-27,60.67
35,2022-11-28,75.25
35,2022-11-29,289.5
35,2022-11-30,67.2
37,2022-11-03,183.5
37,2022-11-04,221.0
37,2022-11-05,310.0
3573,2022-11-01,90.0
3573,2022-11-02,69.75
3573,2022-11-03,75.25
3573,2022-11-04,159.25
3573,2022-11-05,69.5
3573,2022-11-06,80.25
3573,2022-11-07,77.5
3573,2022-11-08,68.75
3573,2022-11-09,65.0
3573,2022-11-10,67.6
3573,2022-11-11,70.0
3573,2022-11-12,102.6
3573,2022-11-13,69.6
3573,2022-11-14,73.75
3573,2022-11-15,87.0
3573,2022-11-16,69.4
3573,2022-11-17,72.25
3573,2022-11-18,116.6
3573,2022-11-19,209.8
3573,2022-11-20,65.0
3573,2022-11-21,69.8
3573,2022-11-22,62.0
3573,2022-11-23,80.2
3573,2022-11-24,111.25
3573,2022-11-25,64.2
3573,2022-11-26,126.0
3573,2022-11-27,62.0
3573,2022-11-28,82.5
3573,2022-11-29,67.75
3573,2022-11-30,81.0
3576,2022-11-01,100.5
3576,2022-11-02,88.25
3576,2022-11-03,541.6
3576,2022-11-04,70.5
3576,2022-11-07,100.6
3576,2022-11-08,135.4
3576,2022-11-09,74.25
3576,2022-11-10,384.5
3576,2022-11-11,111.0
3576,2022-11-12,131.0
3576,2022-11-13,136.8
3576,2022-11-14,81.5
3576,2022-11-15,85.8
3576,2022-11-16,614.75
3576,2022-11-17,121.8
3576,2022-11-18,87.8
3576,2022-11-19,91.25
3576,2022-11-20,117.4
3576,2022-11-21,105.5
3576,2022-11-22,144.8
3576,2022-11-23,173.5
3576,2022-11-24,93.25
3576,2022-11-25,76.75
3576,2022-11-26,98.2
3576,2022-11-27,101.25
3576,2022-11-28,97.5
3576,2022-11-29,137.6
3576,2022-11-30,124.0
3580,2022-11-01,104.0
3580,2022-11-02,64.33
3580,2022-11-03,83.0
3580,2022-11-04,63.25
3580,2022-11-05,57.33
3580,2022-11-06,83.5
3580,2022-11-07,60.0
3580,2022-11-08,75.67
3580,2022-11-09,66.0
3580,2022-11-10,45.0
3580,2022-11-11,59.0
3580,2022-11-12,90.75
3580,2022-11-13,73.0
3580,2022-11-14,91.5
3580,2022-11-15,108.33
3580,2022-11-16,68.0
3580,2022-11-17,107.25
3580,2022-11-18,102.78
3580,2022-11-19,76.8
3580,2022-11-20,158.5
3580,2022-11-21,117.33
3580,2022-11-22,157.33
3580,2022-11-23,173.0
3580,2022-11-24,131.4
3580,2022-11-25,88.0
3580,2022-11-26,64.33
3580,2022-11-27,73.0
3580,2022-11-28,67.0
3580,2022-11-29,72.5
3580,2022-11-30,100.0
35,2023-11-01,72.75
35,2023-11-02,71.0
35,2023-11-03,67.5
35,2023-11-04,66.0
35,2023-11-05,98.5
35,2023-11-06,66.0
35,2023-11-07,68.0
35,2023-11-08,182.5
35,2023-11-09,440.5
35,2023-11-10,82.0
35,2023-11-11,126.0
35,2023-11-12,148.0
35,2023-11-13,147.67
35,2023-11-14,51.67
35,2023-11-15,159.0
35,2023-11-16,313.33
35,2023-11-17,187.5
35,2023-11-18,54.33
35,2023-11-19,148.0
35,2023-11-20,90.33
35,2023-11-21,132.67
35,2023-11-22,228.0
35,2023-11-23,182.5
35,2023-11-24,156.33
35,2023-11-25,57.0
35,2023-11-26,62.2
35,2023-11-27,143.0
35,2023-11-28,131.33
35,2023-11-29,99.0
35,2023-11-30,77.0
74,2023-11-01,49.0
74,2023-11-02,34.0
74,2023-11-03,6.8
74,2023-11-04,18.0
74,2023-11-05,20.25
74,2023-11-06,38.0
74,2023-11-07,6.2
74,2023-11-08,28.4
74,2023-11-09,55.75
74,2023-11-10,28.0
74,2023-11-11,40.0
74,2023-11-12,46.0
74,2023-11-13,67.5
74,2023-11-14,15.25
74,2023-11-15,78.2
74,2023-11-16,77.8
74,2023-11-17,89.67
74,2023-11-18,25.75
74,2023-11-19,24.75
74,2023-11-20,75.25
74,2023-11-21,68.67
74,2023-11-22,9.75
74,2023-11-23,23.5
74,2023-11-25,34.0
74,2023-11-26,18.0
74,2023-11-27,35.0
74,2023-11-28,40.5
74,2023-11-29,36.0
74,2023-11-30,50.67
76,2023-11-02,56.0
76,2023-11-04,214.5
76,2023-11-06,41.0
76,2023-11-07,35.0
76,2023-11-08,41.0
76,2023-11-09,67.5
76,2023-11-10,70.5
76,2023-11-11,49.0
76,2023-11-12,45.5
76,2023-11-13,44.5
76,2023-11-14,41.67
76,2023-11-15,45.75
76,2023-11-16,37.0
76,2023-11-17,42.0
76,2023-11-18,13.0
76,2023-11-19,25.33
76,2023-11-20,57.67
76,2023-11-21,69.33
76,2023-11-22,29.0
76,2023-11-23,58.33
76,2023-11-24,56.5
76,2023-11-25,46.0
76,2023-11-26,28.0
76,2023-11-27,43.0
76,2023-11-28,43.75
76,2023-11-29,37.08
76,2023-11-30,155.0
3573,2023-11-01,71.5
3573,2023-11-02,68.25
3573,2023-11-03,75.0
3573,2023-11-04,66.25
3573,2023-11-06,76.5
3573,2023-11-07,95.0
3573,2023-11-08,71.5
3573,2023-11-09,70.0
3573,2023-11-10,66.4
3573,2023-11-11,65.0
3573,2023-11-12,64.5
3573,2023-11-13,55.5
3573,2023-11-14,71.0
3573,2023-11-15,104.6
3573,2023-11-16,61.0
3573,2023-11-17,71.0
3573,2023-11-18,64.8
3573,2023-11-19,76.25
3573,2023-11-20,104.75
3573,2023-11-21,71.25
3573,2023-11-22,72.6
3573,2023-11-23,88.8
3573,2023-11-24,95.0
3573,2023-11-25,108.75
3573,2023-11-27,66.5
3573,2023-11-28,126.0
3573,2023-11-29,73.5
3573,2023-11-30,62.0
3576,2023-11-01,63.0
3576,2023-11-02,74.6
3576,2023-11-03,53.6
3576,2023-11-04,54.25
3576,2023-11-05,65.0
3576,2023-11-06,64.0
3576,2023-11-07,65.0
3576,2023-11-08,75.6
3576,2023-11-09,47.25
3576,2023-11-10,322.2
3576,2023-11-13,60.6
3576,2023-11-14,73.75
3576,2023-11-16,56.0
3576,2023-11-19,44.75
3576,2023-11-20,69.25
3576,2023-11-21,32.8
3596,2023-11-01,1169.0
3612,2023-11-01,51.5
3612,2023-11-02,46.75
3612,2023-11-03,167.67
3612,2023-11-04,126.6
3612,2023-11-05,12.0
3612,2023-11-07,887.0
3612,2023-11-08,264.67
3612,2023-11-09,264.4
3612,2023-11-10,54.5
3612,2023-11-11,48.25
3612,2023-11-13,197.4
3612,2023-11-14,416.25
3612,2023-11-15,33.0
3612,2023-11-16,564.6
3612,2023-11-17,163.0
3612,2023-11-18,122.75
3612,2023-11-19,492.8
3612,2023-11-20,376.5
3612,2023-11-21,760.8
3612,2023-11-22,186.4
3612,2023-11-23,7.4
3612,2023-11-24,451.0
3612,2023-11-25,354.67
3612,2023-11-26,27.5
3612,2023-11-27,67.2
3612,2023-11-28,52.6
3612,2023-11-29,173.5
3612,2023-11-30,70.4
7,2020-10-14,31.0
27,2020-10-06,62.63
27,2020-10-07,32.2
27,2020-10-08,84.37
27,2020-10-09,70.83
27,2020-10-10,41.97
27,2020-10-11,61.57
27,2020-10-12,31.63
27,2020-10-13,35.17
27,2020-10-14,36.23
27,2020-10-15,266.07
27,2020-10-16,170.6
27,2020-10-17,56.17
27,2020-10-18,66.37
27,2020-10-19,77.23
27,2020-10-20,70.43
27,2020-10-21,55.43
27,2020-10-22,36.97
27,2020-10-23,60.73
27,2020-10-24,57.5
27,2020-10-25,45.67
27,2020-10-26,70.9
27,2020-10-27,58.17
27,2020-10-28,50.27
27,2020-10-29,59.87
27,2020-10-30,216.87
27,2020-10-31,54.67
33,2020-10-01,394.5
33,2020-10-02,366.5
33,2020-10-03,495.0
33,2020-10-04,400.0
33,2020-10-05,397.5
33,2020-10-06,403.0
33,2020-10-07,384.0
33,2020-10-08,439.0
33,2020-10-09,503.5
33,2020-10-10,522.0
33,2020-10-11,510.0
33,2020-10-12,522.0
33,2020-10-13,580.0
33,2020-10-14,528.5
33,2020-10-15,749.0
33,2020-10-16,526.5
33,2020-10-17,564.5
33,2020-10-18,523.0
33,2020-10-19,470.0
33,2020-10-20,444.0
33,2020-10-21,402.5
33,2020-10-22,446.0
33,2020-10-23,443.0
33,2020-10-24,439.0
33,2020-10-25,287.0
33,2020-10-26,76.0
33,2020-10-27,1.0
33,2020-10-28,93.5
33,2020-10-29,0.0
59,2020-10-30,114.12
76,2020-10-01,47.25
76,2020-10-02,61.5
76,2020-10-03,38.8
76,2020-10-04,52.67
76,2020-10-05,52.25
76,2020-10-06,65.75
76,2020-10-07,49.25
76,2020-10-08,63.8
76,2020-10-09,58.6
76,2020-10-10,72.5
76,2020-10-11,70.0
76,2020-10-12,66.4
76,2020-10-13,49.25
76,2020-10-14,51.0
76,2020-10-15,62.75
76,2020-10-16,62.0
76,2020-10-17,78.0
76,2020-10-18,60.25
76,2020-10-19,69.25
76,2020-10-20,56.0
76,2020-10-21,60.5
76,2020-10-22,63.0
76,2020-10-23,51.75
76,2020-10-24,48.75
76,2020-10-25,50.0
76,2020-10-26,67.25
76,2020-10-27,63.5
76,2020-10-28,67.75
76,2020-10-29,50.5
76,2020-10-30,51.0
76,2020-10-31,52.2
77,2020-10-01,92.75
77,2020-10-02,75.2
77,2020-10-03,41.25
77,2020-10-04,37.0
77,2020-10-05,56.5
77,2020-10-06,130.25
77,2020-10-07,55.25
77,2020-10-08,57.8
77,2020-10-09,52.33
77,2020-10-10,70.0
77,2020-10-11,54.0
77,2020-10-12,67.0
77,2020-10-13,65.2
77,2020-10-14,61.2
77,2020-10-15,53.75
77,2020-10-16,84.5
77,2020-10-17,69.75
77,2020-10-18,51.25
77,2020-10-19,79.0
77,2020-10-20,61.75
77,2020-10-21,60.5
77,2020-10-22,73.0
77,2020-10-23,58.75
77,2020-10-24,147.4
77,2020-10-25,50.0
77,2020-10-26,80.6
77,2020-10-27,77.6
77,2020-10-28,68.25
77,2020-10-29,95.0
77,2020-10-30,95.25
77,2020-10-31,44.4
18,2021-10-01,39.6
18,2021-10-02,41.2
18,2021-10-03,40.4
18,2021-10-04,79.25
18,2021-10-05,56.25
18,2021-10-06,61.8
18,2021-10-07,84.6
18,2021-10-08,69.4
18,2021-10-09,56.75
18,2021-10-10,50.2
18,2021-10-11,30.75
18,2021-10-12,38.4
18,2021-10-13,70.0
18,2021-10-14,55.0
18,2021-10-15,69.0
18,2021-10-16,45.4
18,2021-10-17,53.0
18,2021-10-18,54.8
18,2021-10-19,56.0
18,2021-10-20,52.8
18,2021-10-21,67.0
18,2021-10-22,61.5
18,2021-10-23,49.0
18,2021-10-24,43.6
18,2021-10-25,48.6
18,2021-10-26,68.0
18,2021-10-27,64.6
18,2021-10-28,44.6
18,2021-10-29,70.0
18,2021-10-30,58.2
18,2021-10-31,45.2
33,2021-10-05,94.25
33,2021-10-06,89.2
33,2021-10-07,98.0
33,2021-10-08,117.8
33,2021-10-09,215.67
33,2021-10-10,69.6
33,2021-10-11,58.75
33,2021-10-12,230.8
33,2021-10-13,113.2
33,2021-10-14,96.5
33,2021-10-15,65.2
33,2021-10-16,70.2
33,2021-10-17,80.0
33,2021-10-18,68.2
33,2021-10-19,152.0
33,2021-10-20,75.5
33,2021-10-21,155.0
33,2021-10-22,296.2
33,2021-10-23,69.75
33,2021-10-24,40.6
33,2021-10-25,131.6
33,2021-10-26,71.75
33,2021-10-27,113.75
33,2021-10-28,139.5
33,2021-10-29,467.2
33,2021-10-30,150.6
33,2021-10-31,105.2
35,2021-10-01,205.75
35,2021-10-02,107.0
35,2021-10-03,213.75
35,2021-10-04,72.0
35,2021-10-05,117.0
35,2021-10-06,316.0
35,2021-10-07,304.0
35,2021-10-08,104.6
35,2021-10-09,100.0
35,2021-10-10,120.0
35,2021-10-11,90.5
35,2021-10-12,68.4
35,2021-10-13,138.0
35,2021-10-14,77.0
35,2021-10-15,290.0
35,2021-10-16,111.0
35,2021-10-17,82.25
35,2021-10-18,58.25
35,2021-10-19,126.4
35,2021-10-20,57.0
35,2021-10-21,70.75
35,2021-10-22,116.0
35,2021-10-23,73.8
35,2021-10-24,56.25
35,2021-10-25,52.75
35,2021-10-26,44.8
35,2021-10-27,87.25
35,2021-10-28,81.25
35,2021-10-29,106.0
35,2021-10-30,67.6
35,2021-10-31,84.0
37,2021-10-01,13.0
37,2021-10-02,24.0
37,2021-10-03,13.0
37,2021-10-04,18.0
37,2021-10-05,20.0
37,2021-10-06,17.0
37,2021-10-07,8.0
37,2021-10-13,23.0
37,2021-10-14,15.0
37,2021-10-15,14.0
37,2021-10-16,21.0
37,2021-10-17,16.0
37,2021-10-18,15.0
37,2021-10-19,17.0
37,2021-10-20,14.0
37,2021-10-21,19.0
37,2021-10-22,32.0
37,2021-10-23,15.0
37,2021-10-24,15.0
37,2021-10-25,19.0
37,2021-10-26,11.0
37,2021-10-27,15.0
37,2021-10-28,26.0
37,2021-10-29,26.0
37,2021-10-30,12.0
37,2021-10-31,14.0
46,2021-10-01,55.5
46,2021-10-02,64.5
46,2021-10-03,56.6
46,2021-10-04,76.5
46,2021-10-05,139.0
46,2021-10-06,91.6
46,2021-10-07,139.0
46,2021-10-08,76.5
46,2021-10-09,111.0
46,2021-10-10,55.4
46,2021-10-11,138.6
46,2021-10-12,182.5
46,2021-10-13,310.6
46,2021-10-14,64.6
46,2021-10-15,92.0
46,2021-10-16,175.0
46,2021-10-17,58.0
46,2021-10-18,73.25
46,2021-10-19,104.2
46,2021-10-20,82.25
46,2021-10-21,69.5
46,2021-10-22,89.4
46,2021-10-23,253.2
46,2021-10-24,47.75
46,2021-10-25,120.75
46,2021-10-26,286.0
46,2021-10-27,59.0
46,2021-10-28,97.0
46,2021-10-29,457.0
46,2021-10-30,71.4
46,2021-10-31,75.0
76,2021-10-01,61.75
76,2021-10-02,56.0
76,2021-10-03,93.75
76,2021-10-04,108.0
76,2021-10-05,73.0
76,2021-10-06,76.0
76,2021-10-07,79.75
76,2021-10-08,124.6
76,2021-10-09,77.75
76,2021-10-10,49.0
76,2021-10-11,51.5
76,2021-10-12,52.5
76,2021-10-13,73.8
76,2021-10-14,61.0
76,2021-10-15,32.25
76,2021-10-16,60.5
76,2021-10-17,40.4
76,2021-10-18,34.8
76,2021-10-19,51.5
76,2021-10-20,48.0
76,2021-10-21,51.25
76,2021-10-22,60.5
76,2021-10-23,44.25
76,2021-10-24,44.6
76,2021-10-25,33.4
76,2021-10-26,40.4
76,2021-10-27,51.6
76,2021-10-28,51.0
76,2021-10-29,55.25
76,2021-10-30,47.8
76,2021-10-31,31.75
77,2021-10-01,92.5
77,2021-10-02,69.75
77,2021-10-03,54.2
77,2021-10-04,72.4
77,2021-10-05,64.0
77,2021-10-06,76.0
77,2021-10-07,98.0
77,2021-10-08,114.0
77,2021-10-09,94.4
77,2021-10-10,65.4
77,2021-10-11,74.2
77,2021-10-12,62.75
77,2021-10-13,90.8
77,2021-10-14,62.0
77,2021-10-15,58.8
77,2021-10-16,66.0
77,2021-10-17,44.5
77,2021-10-18,67.75
77,2021-10-19,52.0
77,2021-10-20,114.75
77,2021-10-21,64.2
77,2021-10-22,51.75
77,2021-10-23,60.0
77,2021-10-24,31.0
77,2021-10-25,75.25
77,2021-10-26,49.4
77,2021-10-27,52.6
77,2021-10-28,61.0
77,2021-10-29,95.25
77,2021-10-30,63.25
77,2021-10-31,44.0
7,2022-10-04,45.0
7,2022-10-05,71.0
7,2022-10-06,72.0
7,2022-10-07,53.0
7,2022-10-08,34.0
7,2022-10-09,26.0
7,2022-10-10,33.0
7,2022-10-11,60.2
7,2022-10-12,45.0
7,2022-10-13,56.8
7,2022-10-14,40.5
7,2022-10-15,54.6
7,2022-10-16,35.6
7,2022-10-17,37.75
7,2022-10-18,42.0
7,2022-10-19,55.4
7,2022-10-20,43.5
7,2022-10-21,54.2
7,2022-10-22,56.5
7,2022-10-23,23.25
7,2022-10-24,35.0
7,2022-10-25,37.0
18,2022-10-03,34.0
18,2022-10-04,46.5
18,2022-10-05,39.2
18,2022-10-06,32.4
18,2022-10-07,32.5
18,2022-10-08,23.2
18,2022-10-09,17.0
18,2022-10-10,22.0
18,2022-10-11,23.0
18,2022-10-18,50.0
18,2022-10-19,51.4
18,2022-10-20,74.25
18,2022-10-21,64.0
18,2022-10-22,88.0
18,2022-10-23,44.4
18,2022-10-24,77.0
18,2022-10-25,51.8
18,2022-10-27,40.4
18,2022-10-28,56.2
18,2022-10-29,50.4
18,2022-10-30,49.0
18,2022-10-31,44.8
33,2022-10-01,91.8
33,2022-10-02,223.4
33,2022-10-03,136.5
33,2022-10-04,108.25
33,2022-10-05,141.0
33,2022-10-06,116.0
33,2022-10-07,247.0
33,2022-10-08,106.25
33,2022-10-09,106.75
33,2022-10-10,53.8
33,2022-10-11,66.0
33,2022-10-15,92.0
33,2022-10-16,100.8
33,2022-10-17,136.0
33,2022-10-18,285.25
33,2022-10-19,163.0
33,2022-10-20,112.4
33,2022-10-21,116.6
33,2022-10-22,134.2
33,2022-10-23,157.25
33,2022-10-24,102.0
33,2022-10-25,102.0
33,2022-10-26,114.25
33,2022-10-27,102.0
33,2022-10-28,150.75
33,2022-10-29,308.4
33,2022-10-30,99.0
33,2022-10-31,130.75
34,2022-10-04,45.0
34,2022-10-05,70.0
34,2022-10-06,72.0
34,2022-10-07,53.0
34,2022-10-08,29.0
34,2022-10-09,26.0
34,2022-10-10,36.0
34,2022-10-11,50.6
34,2022-10-12,40.5
34,2022-10-13,57.25
34,2022-10-14,42.4
34,2022-10-15,52.8
34,2022-10-16,34.6
34,2022-10-17,42.0
34,2022-10-18,40.6
34,2022-10-19,53.8
34,2022-10-20,42.6
34,2022-10-21,54.6
34,2022-10-22,60.0
34,2022-10-23,22.5
34,2022-10-24,30.0
34,2022-10-25,43.8
35,2022-10-01,49.0
35,2022-10-02,152.75
35,2022-10-03,135.5
35,2022-10-04,104.75
35,2022-10-05,152.25
35,2022-10-06,275.0
35,2022-10-07,138.4
35,2022-10-08,112.75
35,2022-10-09,63.0
35,2022-10-16,25.5
35,2022-10-17,48.2
35,2022-10-18,195.8
35,2022-10-19,51.0
35,2022-10-20,51.6
35,2022-10-21,53.4
35,2022-10-22,59.25
35,2022-10-23,32.2
35,2022-10-24,63.5
35,2022-10-25,61.25
35,2022-10-26,40.5
35,2022-10-27,118.5
35,2022-10-28,131.75
35,2022-10-29,77.8
35,2022-10-30,35.5
35,2022-10-31,53.2
37,2022-10-01,134.0
37,2022-10-02,277.5
78,2022-10-01,57.25
78,2022-10-02,23.2
78,2022-10-03,38.0
78,2022-10-04,55.25
3573,2022-10-01,69.2
3573,2022-10-02,163.2
3573,2022-10-03,110.2
3573,2022-10-04,81.5
3573,2022-10-05,103.25
3573,2022-10-06,74.5
3573,2022-10-07,74.2
3573,2022-10-08,116.6
3573,2022-10-09,83.5
3573,2022-10-10,56.75
3573,2022-10-11,71.0
3573,2022-10-12,120.4
3573,2022-10-13,79.0
3573,2022-10-14,76.5
3573,2022-10-15,73.6
3573,2022-10-16,124.4
3573,2022-10-17,76.0
3573,2022-10-18,60.75
3573,2022-10-19,71.25
3573,2022-10-20,85.0
3573,2022-10-21,64.5
3573,2022-10-24,79.0
3573,2022-10-25,58.6
3573,2022-10-26,87.6
3573,2022-10-27,72.6
3573,2022-10-28,77.6
3573,2022-10-29,72.5
3573,2022-10-30,155.0
3573,2022-10-31,113.25
3576,2022-10-01,81.0
3576,2022-10-02,118.0
3576,2022-10-03,86.0
3576,2022-10-04,92.6
3576,2022-10-05,116.8
3576,2022-10-06,115.2
3576,2022-10-07,75.25
3576,2022-10-08,72.0
3576,2022-10-09,72.75
3576,2022-10-10,80.5
3576,2022-10-11,81.4
3576,2022-10-12,67.0
3576,2022-10-13,209.4
3576,2022-10-14,207.25
3576,2022-10-15,72.8
3576,2022-10-16,81.6
3576,2022-10-17,85.25
3576,2022-10-19,67.0
3576,2022-10-20,83.4
3576,2022-10-21,78.6
3576,2022-10-22,66.5
3576,2022-10-26,118.75
3576,2022-10-27,66.75
3576,2022-10-28,61.4
3576,2022-10-29,104.25
3576,2022-10-30,54.0
3576,2022-10-31,78.0
3579,2022-10-19,32.0
3580,2022-10-01,118.33
3580,2022-10-02,121.0
3580,2022-10-03,170.0
3580,2022-10-04,104.75
3580,2022-10-05,139.0
3580,2022-10-06,111.0
3580,2022-10-07,262.5
3580,2022-10-08,78.0
