location,date,P2
77,2020-11-04,39.75
77,2020-11-05,84.0
77,2020-11-06,50.5
77,2020-11-07,57.25
77,2020-11-08,32.4
77,2020-11-09,67.75
77,2020-11-10,193.0
77,2020-11-11,45.4
77,2020-11-12,60.25
77,2020-11-13,101.4
77,2020-11-14,44.0
77,2020-11-15,39.0
77,2020-11-16,76.75
77,2020-11-17,56.8
77,2020-11-18,46.0
77,2020-11-19,58.2
77,2020-11-20,50.0
77,2020-11-21,39.0
77,2020-11-22,31.4
77,2020-11-23,57.25
77,2020-11-24,41.0
77,2020-11-25,61.25
77,2020-11-26,108.0
77,2020-11-27,36.0
77,2020-11-28,35.5
77,2020-11-29,40.0
77,2020-11-30,56.5
18,2021-11-01,48.0
18,2021-11-02,43.0
18,2021-11-03,46.75
18,2021-11-04,85.8
18,2021-11-05,40.0
18,2021-11-06,50.4
18,2021-11-07,39.8
18,2021-11-08,41.6
18,2021-11-09,43.0
18,2021-11-10,43.6
18,2021-11-11,42.5
18,2021-11-12,49.4
18,2021-11-13,55.0
18,2021-11-14,63.75
18,2021-11-15,48.0
18,2021-11-16,49.75
18,2021-11-17,48.5
18,2021-11-18,47.6
18,2021-11-19,45.8
18,2021-11-20,53.8
18,2021-11-21,39.0
18,2021-11-22,47.4
18,2021-11-23,43.4
18,2021-11-24,52.6
18,2021-11-25,55.8
18,2021-11-26,57.5
18,2021-11-27,41.4
18,2021-11-28,41.4
18,2021-11-29,45.2
18,2021-11-30,42.25
33,2021-11-01,78.0
33,2021-11-02,62.0
33,2021-11-03,51.0
33,2021-11-04,51.0
33,2021-11-05,53.2
33,2021-11-06,86.0
33,2021-11-07,291.0
33,2021-11-08,65.5
33,2021-11-09,126.75
33,2021-11-10,110.75
33,2021-11-11,59.0
33,2021-11-16,55.5
33,2021-11-17,39.0
33,2021-11-21,54.5
33,2021-11-22,48.0
33,2021-11-23,64.0
33,2021-11-24,54.75
33,2021-11-25,109.25
33,2021-11-26,47.2
33,2021-11-27,66.25
33,2021-11-28,4.0
33,2021-11-29,65.75
33,2021-11-30,54.6
35,2021-11-01,46.5
35,2021-11-02,80.0
35,2021-11-03,117.8
35,2021-11-04,114.8
35,2021-11-05,75.8
35,2021-11-06,94.2
35,2021-11-07,54.0
35,2021-11-08,144.5
35,2021-11-09,76.8
35,2021-11-10,76.0
35,2021-11-11,49.2
35,2021-11-12,53.4
35,2021-11-13,57.25
35,2021-11-14,49.0
35,2021-11-15,82.5
35,2021-11-16,55.4
35,2021-11-17,54.0
35,2021-11-18,90.5
35,2021-11-19,67.0
35,2021-11-20,130.75
35,2021-11-21,39.0
35,2021-11-22,60.4
35,2021-11-23,57.5
35,2021-11-24,114.0
35,2021-11-25,85.2
35,2021-11-26,54.5
35,2021-11-27,62.2
35,2021-11-28,43.25
35,2021-11-29,54.75
35,2021-11-30,82.6
37,2021-11-01,8.0
37,2021-11-02,16.0
37,2021-11-03,9.0
37,2021-11-04,11.0
37,2021-11-05,7.0
37,2021-11-06,8.0
37,2021-11-07,0.0
37,2021-11-08,8.0
37,2021-11-09,12.0
37,2021-11-10,23.0
37,2021-11-11,9.0
37,2021-11-12,5.0
37,2021-11-13,5.0
37,2021-11-14,6.0
37,2021-11-15,9.0
37,2021-11-16,8.0
37,2021-11-17,6.0
37,2021-11-21,4.0
37,2021-11-22,2.0
37,2021-11-23,3.0
37,2021-11-24,0.0
37,2021-11-25,0.0
37,2021-11-26,0.0
37,2021-11-27,0.0
37,2021-11-28,2.0
37,2021-11-29,7.0
37,2021-11-30,9.0
46,2021-11-01,85.25
46,2021-11-02,100.75
46,2021-11-03,104.75
46,2021-11-04,90.6
46,2021-11-05,106.25
46,2021-11-06,71.4
46,2021-11-07,43.0
46,2021-11-08,57.0
46,2021-11-09,30.2
46,2021-11-11,49.0
46,2021-11-12,63.8
46,2021-11-13,49.8
46,2021-11-14,47.2
46,2021-11-15,66.8
46,2021-11-16,94.4
46,2021-11-17,111.0
46,2021-11-18,53.2
46,2021-11-19,182.4
46,2021-11-20,386.75
46,2021-11-21,35.2
46,2021-11-22,59.75
46,2021-11-23,88.25
46,2021-11-24,45.0
46,2021-11-25,44.6
46,2021-11-26,56.25
46,2021-11-27,66.4
46,2021-11-28,46.0
46,2021-11-29,105.8
46,2021-11-30,46.8
76,2021-11-01,50.6
76,2021-11-02,40.4
76,2021-11-03,45.0
76,2021-11-04,72.75
76,2021-11-05,101.4
76,2021-11-06,46.0
76,2021-11-07,40.0
76,2021-11-08,49.5
76,2021-11-09,35.0
76,2021-11-10,37.5
76,2021-11-11,37.6
76,2021-11-12,45.67
76,2021-11-13,36.4
76,2021-11-14,30.5
76,2021-11-15,38.0
76,2021-11-16,44.2
76,2021-11-17,40.25
76,2021-11-18,33.0
76,2021-11-19,59.4
76,2021-11-20,46.0
76,2021-11-21,23.2
76,2021-11-22,39.5
76,2021-11-23,66.6
76,2021-11-24,45.5
76,2021-11-25,38.75
76,2021-11-26,46.0
76,2021-11-27,33.75
76,2021-11-28,33.4
76,2021-11-29,38.25
76,2021-11-30,29.2
77,2021-11-01,44.6
77,2021-11-02,40.6
77,2021-11-03,34.4
77,2021-11-04,134.0
77,2021-11-05,68.6
77,2021-11-06,90.5
77,2021-11-07,61.6
77,2021-11-08,42.6
77,2021-11-09,88.2
77,2021-11-10,45.75
77,2021-11-11,45.2
77,2021-11-12,41.0
77,2021-11-13,75.0
77,2021-11-14,32.25
77,2021-11-15,63.0
77,2021-11-16,80.0
77,2021-11-17,50.0
77,2021-11-18,38.6
77,2021-11-19,51.0
77,2021-11-20,49.5
77,2021-11-21,28.5
77,2021-11-22,45.6
77,2021-11-23,82.0
77,2021-11-24,52.5
77,2021-11-25,35.2
77,2021-11-26,90.0
77,2021-11-27,49.8
77,2021-11-28,46.75
77,2021-11-29,50.0
77,2021-11-30,55.8
7,2022-11-02,14.0
7,2022-11-03,36.0
18,2022-11-01,43.75
18,2022-11-03,13.0
18,2022-11-04,20.2
33,2022-11-01,122.8
33,2022-11-02,88.5
33,2022-11-03,113.2
33,2022-11-04,114.0
33,2022-11-05,176.8
33,2022-11-06,89.0
33,2022-11-07,148.25
33,2022-11-08,166.0
33,2022-11-09,91.25
33,2022-11-10,96.0
33,2022-11-11,99.5
33,2022-11-12,94.0
33,2022-11-13,137.0
33,2022-11-14,57.5
33,2022-11-15,106.6
33,2022-11-16,53.25
33,2022-11-17,50.25
33,2022-11-18,48.75
33,2022-11-19,64.0
33,2022-11-20,59.5
33,2022-11-21,74.2
33,2022-11-22,49.75
33,2022-11-23,67.75
33,2022-11-24,42.8
33,2022-11-25,94.0
33,2022-11-26,61.0
33,2022-11-28,62.0
33,2022-11-29,79.5
33,2022-11-30,124.75
35,2022-11-01,44.0
35,2022-11-02,47.5
35,2022-11-03,115.2
35,2022-11-04,58.25
35,2022-11-05,51.6
35,2022-11-06,62.2
35,2022-11-07,40.33
35,2022-11-08,39.25
35,2022-11-09,30.5
35,2022-11-10,87.75
35,2022-11-11,36.0
35,2022-11-12,122.5
35,2022-11-13,42.0
35,2022-11-14,44.8
35,2022-11-15,44.5
35,2022-11-16,41.75
35,2022-11-17,47.0
35,2022-11-18,49.0
35,2022-11-19,31.5
35,2022-11-20,47.0
35,2022-11-21,55.5
35,2022-11-22,36.6
35,2022-11-23,54.25
35,2022-11-24,46.5
35,2022-11-25,58.25
35,2022-11-26,46.2
35,2022-11-27,49.0
35,2022-11-28,63.25
35,2022-11-29,245.0
35,2022-11-30,52.8
37,2022-11-03,175.0
37,2022-11-04,192.0
37,2022-11-05,302.0
3573,2022-11-01,84.0
3573,2022-11-02,54.25
3573,2022-11-03,62.5
3573,2022-11-04,133.5
3573,2022-11-05,53.0
3573,2022-11-06,67.25
3573,2022-11-07,56.25
3573,2022-11-08,50.5
3573,2022-11-09,48.5
3573,2022-11-10,51.0
3573,2022-11-11,56.0
3573,2022-11-12,93.8
3573,2022-11-13,53.4
3573,2022-11-14,57.25
3573,2022-11-15,83.4
3573,2022-11-16,55.4
3573,2022-11-17,57.0
3573,2022-11-18,93.2
3573,2022-11-19,180.6
3573,2022-11-20,49.0
3573,2022-11-21,55.75
3573,2022-11-22,47.0
3573,2022-11-23,62.0
3573,2022-11-24,96.5
3573,2022-11-25,51.0
3573,2022-11-26,91.2
3573,2022-11-27,48.0
3573,2022-11-28,70.25
3573,2022-11-29,50.25
3573,2022-11-30,70.8
3576,2022-11-01,93.25
3576,2022-11-02,81.25
3576,2022-11-03,483.8
3576,2022-11-04,59.25
3576,2022-11-07,91.4
3576,2022-11-08,126.6
3576,2022-11-09,60.2
3576,2022-11-10,345.75
3576,2022-11-11,99.75
3576,2022-11-12,98.0
3576,2022-11-13,118.0
3576,2022-11-14,72.2
3576,2022-11-15,78.0
3576,2022-11-16,518.5
3576,2022-11-17,106.6
3576,2022-11-18,76.5
3576,2022-11-19,81.8
3576,2022-11-20,110.4
3576,2022-11-21,96.0
3576,2022-11-22,118.4
3576,2022-11-23,118.2
3576,2022-11-24,87.75
3576,2022-11-25,66.25
3576,2022-11-26,86.4
3576,2022-11-27,90.75
3576,2022-11-28,87.0
3576,2022-11-29,115.2
3576,2022-11-30,111.4
3580,2022-11-01,95.0
3580,2022-11-02,51.33
3580,2022-11-03,77.0
3580,2022-11-04,51.0
3580,2022-11-05,46.67
3580,2022-11-06,72.5
3580,2022-11-07,49.0
3580,2022-11-08,63.67
3580,2022-11-09,52.0
3580,2022-11-10,38.5
3580,2022-11-11,48.5
3580,2022-11-12,88.25
3580,2022-11-13,62.0
3580,2022-11-14,88.25
3580,2022-11-15,106.33
3580,2022-11-16,56.0
3580,2022-11-17,102.25
3580,2022-11-18,94.5
3580,2022-11-19,70.2
3580,2022-11-20,148.0
3580,2022-11-21,115.67
3580,2022-11-22,147.0
3580,2022-11-23,167.0
3580,2022-11-24,119.8
3580,2022-11-25,76.5
3580,2022-11-26,52.33
3580,2022-11-27,60.5
3580,2022-11-28,54.0
3580,2022-11-29,62.5
3580,2022-11-30,91.0
35,2023-11-01,61.75
35,2023-11-02,59.5
35,2023-11-03,57.0
35,2023-11-04,52.0
35,2023-11-05,95.5
35,2023-11-06,50.33
35,2023-11-07,52.25
35,2023-11-08,167.5
35,2023-11-09,374.75
35,2023-11-10,78.0
35,2023-11-11,124.0
35,2023-11-12,121.67
35,2023-11-13,136.0
35,2023-11-14,43.0
35,2023-11-15,153.5
35,2023-11-16,277.5
35,2023-11-17,184.0
35,2023-11-18,43.0
35,2023-11-19,133.33
35,2023-11-20,83.33
35,2023-11-21,120.67
35,2023-11-22,199.0
35,2023-11-23,157.25
35,2023-11-24,151.0
35,2023-11-25,48.0
35,2023-11-26,48.4
35,2023-11-27,123.5
35,2023-11-28,110.0
35,2023-11-29,92.0
35,2023-11-30,71.0
74,2023-11-01,46.0
74,2023-11-02,26.67
74,2023-11-03,5.0
74,2023-11-04,13.5
74,2023-11-05,18.75
74,2023-11-06,34.25
74,2023-11-07,5.0
74,2023-11-08,25.2
74,2023-11-09,45.5
74,2023-11-10,22.25
74,2023-11-11,39.0
74,2023-11-12,45.0
74,2023-11-13,57.0
74,2023-11-14,13.0
74,2023-11-15,62.4
74,2023-11-16,64.2
74,2023-11-17,52.67
74,2023-11-18,18.33
74,2023-11-19,20.75
74,2023-11-20,62.5
74,2023-11-21,57.0
74,2023-11-22,7.0
74,2023-11-23,20.5
74,2023-11-25,29.5
74,2023-11-26,17.0
74,2023-11-27,30.0
74,2023-11-28,34.0
74,2023-11-29,33.0
74,2023-11-30,43.75
76,2023-11-02,46.5
76,2023-11-04,208.5
76,2023-11-06,35.33
76,2023-11-07,32.0
76,2023-11-08,35.0
76,2023-11-09,59.0
76,2023-11-10,62.5
76,2023-11-11,40.5
76,2023-11-12,38.0
76,2023-11-13,38.5
76,2023-11-14,35.67
76,2023-11-15,38.75
76,2023-11-16,33.0
76,2023-11-17,37.33
76,2023-11-18,12.6
76,2023-11-19,24.0
76,2023-11-20,48.0
76,2023-11-21,60.33
76,2023-11-22,28.0
76,2023-11-23,47.33
76,2023-11-24,47.0
76,2023-11-25,39.0
76,2023-11-26,27.0
76,2023-11-27,37.2
76,2023-11-28,37.75
76,2023-11-29,32.42
76,2023-11-30,151.0
3573,2023-11-01,53.0
3573,2023-11-02,52.75
3573,2023-11-03,64.5
3573,2023-11-04,54.25
3573,2023-11-06,63.0
3573,2023-11-07,86.8
3573,2023-11-08,57.0
3573,2023-11-09,52.8
3573,2023-11-10,49.5
3573,2023-11-11,47.8
3573,2023-11-12,49.5
3573,2023-11-13,43.75
3573,2023-11-14,56.25
3573,2023-11-15,86.2
3573,2023-11-16,47.0
3573,2023-11-17,55.2
3573,2023-11-18,48.2
3573,2023-11-19,56.5
3573,2023-11-20,87.25
3573,2023-11-21,59.25
3573,2023-11-22,54.2
3573,2023-11-23,72.8
3573,2023-11-24,83.8
3573,2023-11-25,91.0
3573,2023-11-27,50.0
3573,2023-11-28,106.8
3573,2023-11-29,57.4
3573,2023-11-30,47.0
3576,2023-11-01,47.8
3576,2023-11-02,59.2
3576,2023-11-03,42.2
3576,2023-11-04,44.0
3576,2023-11-05,49.8
3576,2023-11-06,50.2
3576,2023-11-07,52.0
3576,2023-11-08,58.25
3576,2023-11-09,37.5
3576,2023-11-10,281.4
3576,2023-11-13,47.4
3576,2023-11-14,56.25
3576,2023-11-16,44.0
3576,2023-11-19,35.25
3576,2023-11-20,54.25
3576,2023-11-21,28.25
3596,2023-11-01,958.5
3612,2023-11-01,42.5
3612,2023-11-02,41.0
3612,2023-11-03,164.33
3612,2023-11-04,103.6
3612,2023-11-05,11.0
3612,2023-11-07,706.5
3612,2023-11-08,237.0
3612,2023-11-09,232.2
3612,2023-11-10,45.5
3612,2023-11-11,40.0
3612,2023-11-13,180.2
3612,2023-11-14,356.25
3612,2023-11-15,32.2
3612,2023-11-16,468.0
3612,2023-11-17,149.4
3612,2023-11-18,95.75
3612,2023-11-19,410.2
3612,2023-11-20,293.25
3612,2023-11-21,647.4
3612,2023-11-22,170.8
3612,2023-11-23,7.4
3612,2023-11-24,380.0
3612,2023-11-25,298.33
3612,2023-11-26,24.75
3612,2023-11-27,54.2
3612,2023-11-28,44.6
3612,2023-11-29,156.5
3612,2023-11-30,54.0
7,2020-10-14,30.25
27,2020-10-06,30.43
27,2020-10-07,30.67
27,2020-10-08,41.6
27,2020-10-09,33.67
27,2020-10-10,30.67
27,2020-10-11,45.1
27,2020-10-12,29.4
27,2020-10-13,32.9
27,2020-10-14,34.27
27,2020-10-15,243.2
27,2020-10-16,154.47
27,2020-10-17,53.4
27,2020-10-18,60.77
27,2020-10-19,52.97
27,2020-10-20,64.93
27,2020-10-21,40.53
27,2020-10-22,34.3
27,2020-10-23,56.53
27,2020-10-24,47.1
27,2020-10-25,44.03
27,2020-10-26,65.8
27,2020-10-27,55.8
27,2020-10-28,48.63
27,2020-10-29,57.5
27,2020-10-30,93.23
27,2020-10-31,52.83
33,2020-10-01,394.5
33,2020-10-02,365.0
33,2020-10-03,464.5
33,2020-10-04,396.0
33,2020-10-05,397.5
33,2020-10-06,401.0
33,2020-10-07,375.5
33,2020-10-08,439.0
33,2020-10-09,499.0
33,2020-10-10,520.0
33,2020-10-11,507.5
33,2020-10-12,519.0
33,2020-10-13,578.0
33,2020-10-14,526.5
33,2020-10-15,688.0
33,2020-10-16,524.5
33,2020-10-17,564.0
33,2020-10-18,522.0
33,2020-10-19,467.5
33,2020-10-20,444.0
33,2020-10-21,401.0
33,2020-10-22,445.5
33,2020-10-23,442.0
33,2020-10-24,439.0
33,2020-10-25,287.0
33,2020-10-26,64.0
33,2020-10-27,1.0
33,2020-10-28,90.5
33,2020-10-29,0.0
59,2020-10-30,41.75
76,2020-10-01,39.75
76,2020-10-02,49.0
76,2020-10-03,32.8
76,2020-10-04,40.0
76,2020-10-05,42.75
76,2020-10-06,52.75
76,2020-10-07,41.25
76,2020-10-08,52.4
76,2020-10-09,47.4
76,2020-10-10,57.5
76,2020-10-11,52.0
76,2020-10-12,50.4
76,2020-10-13,39.25
76,2020-10-14,42.5
76,2020-10-15,50.4
76,2020-10-16,50.0
76,2020-10-17,66.0
76,2020-10-18,47.75
76,2020-10-19,58.5
76,2020-10-20,45.25
76,2020-10-21,48.5
76,2020-10-22,51.25
76,2020-10-23,39.75
76,2020-10-24,39.75
76,2020-10-25,38.5
76,2020-10-26,54.0
76,2020-10-27,50.5
76,2020-10-28,56.5
76,2020-10-29,41.0
76,2020-10-30,41.25
76,2020-10-31,41.8
77,2020-10-01,84.75
77,2020-10-02,67.8
77,2020-10-03,33.75
77,2020-10-04,32.5
77,2020-10-05,47.0
77,2020-10-06,118.75
77,2020-10-07,45.0
77,2020-10-08,46.0
77,2020-10-09,43.33
77,2020-10-10,56.5
77,2020-10-11,44.0
77,2020-10-12,55.25
77,2020-10-13,48.6
77,2020-10-14,50.2
77,2020-10-15,42.5
77,2020-10-16,80.25
77,2020-10-17,61.5
77,2020-10-18,43.5
77,2020-10-19,72.75
77,2020-10-20,50.5
77,2020-10-21,48.0
77,2020-10-22,63.0
77,2020-10-23,48.5
77,2020-10-24,135.0
77,2020-10-25,42.6
77,2020-10-26,79.0
77,2020-10-27,69.2
77,2020-10-28,57.25
77,2020-10-29,90.75
77,2020-10-30,90.75
77,2020-10-31,37.2
18,2021-10-01,35.4
18,2021-10-02,35.0
18,2021-10-03,34.8
18,2021-10-04,78.0
18,2021-10-05,46.0
18,2021-10-06,50.8
18,2021-10-07,80.0
18,2021-10-08,58.8
18,2021-10-09,46.75
18,2021-10-10,43.0
18,2021-10-11,29.75
18,2021-10-12,32.8
18,2021-10-13,59.4
18,2021-10-14,45.5
18,2021-10-15,55.5
18,2021-10-16,39.0
18,2021-10-17,43.6
18,2021-10-18,45.0
18,2021-10-19,46.0
18,2021-10-20,43.75
18,2021-10-21,53.2
18,2021-10-22,50.25
18,2021-10-23,41.75
18,2021-10-24,36.2
18,2021-10-25,41.6
18,2021-10-26,53.5
18,2021-10-27,52.8
18,2021-10-28,37.6
18,2021-10-29,60.6
18,2021-10-30,48.0
18,2021-10-31,38.2
33,2021-10-05,78.25
33,2021-10-06,71.4
33,2021-10-07,85.25
33,2021-10-08,107.6
33,2021-10-09,203.33
33,2021-10-10,55.6
33,2021-10-11,49.0
33,2021-10-12,215.4
33,2021-10-13,98.8
33,2021-10-14,79.0
33,2021-10-15,52.5
33,2021-10-16,55.6
33,2021-10-17,62.0
33,2021-10-18,56.8
33,2021-10-19,130.5
33,2021-10-20,61.5
33,2021-10-21,139.0
33,2021-10-22,247.0
33,2021-10-23,54.25
33,2021-10-24,35.0
33,2021-10-25,117.2
33,2021-10-26,57.75
33,2021-10-27,106.0
33,2021-10-28,128.5
33,2021-10-29,440.6
33,2021-10-30,144.8
33,2021-10-31,103.2
35,2021-10-01,198.25
35,2021-10-02,96.5
35,2021-10-03,197.5
35,2021-10-04,59.0
35,2021-10-05,104.6
35,2021-10-06,296.0
35,2021-10-07,268.25
35,2021-10-08,100.6
35,2021-10-09,93.75
35,2021-10-10,115.5
35,2021-10-11,84.0
35,2021-10-12,56.4
35,2021-10-13,129.5
35,2021-10-14,63.25
35,2021-10-15,258.6
35,2021-10-16,105.0
35,2021-10-17,73.0
35,2021-10-18,46.0
35,2021-10-19,122.4
35,2021-10-20,45.25
35,2021-10-21,55.0
35,2021-10-22,105.8
35,2021-10-23,63.5
35,2021-10-24,46.0
35,2021-10-25,42.75
35,2021-10-26,37.8
35,2021-10-27,77.0
35,2021-10-28,59.75
35,2021-10-29,95.0
35,2021-10-30,54.0
35,2021-10-31,74.0
37,2021-10-01,9.0
37,2021-10-02,13.0
37,2021-10-03,6.0
37,2021-10-04,11.0
37,2021-10-05,13.0
37,2021-10-06,11.0
37,2021-10-07,7.0
37,2021-10-13,21.0
37,2021-10-14,8.0
37,2021-10-15,8.0
37,2021-10-16,9.0
37,2021-10-17,11.0
37,2021-10-18,10.0
37,2021-10-19,13.0
37,2021-10-20,10.0
37,2021-10-21,15.0
37,2021-10-22,19.0
37,2021-10-23,9.0
37,2021-10-24,6.0
37,2021-10-25,11.0
37,2021-10-26,8.0
37,2021-10-27,11.0
37,2021-10-28,17.0
37,2021-10-29,17.0
37,2021-10-30,9.0
37,2021-10-31,8.0
46,2021-10-01,44.25
46,2021-10-02,47.25
46,2021-10-03,43.5
46,2021-10-04,63.75
46,2021-10-05,133.0
46,2021-10-06,83.6
46,2021-10-07,119.2
46,2021-10-08,68.5
46,2021-10-09,94.0
46,2021-10-10,42.4
46,2021-10-11,114.6
46,2021-10-12,158.75
46,2021-10-13,281.4
46,2021-10-14,48.0
46,2021-10-15,79.8
46,2021-10-16,161.75
46,2021-10-17,40.75
46,2021-10-18,63.0
46,2021-10-19,97.6
46,2021-10-20,73.25
46,2021-10-21,52.0
46,2021-10-22,78.0
46,2021-10-23,238.6
46,2021-10-24,34.25
46,2021-10-25,112.0
46,2021-10-26,230.0
46,2021-10-27,47.4
46,2021-10-28,83.0
46,2021-10-29,397.5
46,2021-10-30,55.2
46,2021-10-31,61.5
76,2021-10-01,47.75
76,2021-10-02,45.5
76,2021-10-03,83.5
76,2021-10-04,103.75
76,2021-10-05,63.5
76,2021-10-06,65.25
76,2021-10-07,75.5
76,2021-10-08,111.8
76,2021-10-09,61.5
76,2021-10-10,39.75
76,2021-10-11,43.0
76,2021-10-12,42.25
76,2021-10-13,64.2
76,2021-10-14,48.75
76,2021-10-15,30.0
76,2021-10-16,50.0
76,2021-10-17,33.8
76,2021-10-18,31.4
76,2021-10-19,42.25
76,2021-10-20,39.0
76,2021-10-21,42.0
76,2021-10-22,50.0
76,2021-10-23,36.0
76,2021-10-24,32.0
76,2021-10-25,31.8
76,2021-10-26,33.8
76,2021-10-27,43.0
76,2021-10-28,42.0
76,2021-10-29,45.0
76,2021-10-30,38.4
76,2021-10-31,30.5
77,2021-10-01,83.25
77,2021-10-02,59.0
77,2021-10-03,42.75
77,2021-10-04,64.4
77,2021-10-05,51.33
77,2021-10-06,70.0
77,2021-10-07,92.0
77,2021-10-08,109.5
77,2021-10-09,91.6
77,2021-10-10,51.4
77,2021-10-11,63.0
77,2021-10-12,50.75
77,2021-10-13,87.67
77,2021-10-14,50.0
77,2021-10-15,47.6
77,2021-10-16,52.75
77,2021-10-17,37.4
77,2021-10-18,54.5
77,2021-10-19,42.25
77,2021-10-20,113.5
77,2021-10-21,51.0
77,2021-10-22,42.75
77,2021-10-23,49.0
77,2021-10-24,28.0
77,2021-10-25,65.5
77,2021-10-26,41.6
77,2021-10-27,43.0
77,2021-10-28,49.5
77,2021-10-29,86.5
77,2021-10-30,51.75
77,2021-10-31,36.33
7,2022-10-04,37.4
7,2022-10-05,61.0
7,2022-10-06,61.0
7,2022-10-07,44.0
7,2022-10-08,31.0
7,2022-10-09,24.0
7,2022-10-10,30.0
7,2022-10-11,48.0
7,2022-10-12,35.25
7,2022-10-13,46.0
7,2022-10-14,34.25
7,2022-10-15,45.0
7,2022-10-16,32.0
7,2022-10-17,32.25
7,2022-10-18,35.0
7,2022-10-19,45.25
7,2022-10-20,36.0
7,2022-10-21,44.0
7,2022-10-22,46.4
7,2022-10-23,21.25
7,2022-10-24,32.0
7,2022-10-25,32.25
18,2022-10-03,31.8
18,2022-10-04,38.75
18,2022-10-05,35.0
18,2022-10-06,30.4
18,2022-10-07,30.5
18,2022-10-08,23.0
18,2022-10-09,16.0
18,2022-10-10,21.25
18,2022-10-11,21.5
18,2022-10-18,43.0
18,2022-10-19,42.25
18,2022-10-20,68.0
18,2022-10-21,53.0
18,2022-10-22,86.0
18,2022-10-23,37.0
18,2022-10-24,73.0
18,2022-10-25,43.8
18,2022-10-27,35.2
18,2022-10-28,46.25
18,2022-10-29,41.4
18,2022-10-30,41.0
18,2022-10-31,38.8
33,2022-10-01,77.6
33,2022-10-02,209.2
33,2022-10-03,130.25
33,2022-10-04,101.75
33,2022-10-05,131.0
33,2022-10-06,109.5
33,2022-10-07,223.2
33,2022-10-08,105.75
33,2022-10-09,91.5
33,2022-10-10,46.2
33,2022-10-11,52.75
33,2022-10-15,76.0
33,2022-10-16,85.6
33,2022-10-17,127.0
33,2022-10-18,255.25
33,2022-10-19,150.0
33,2022-10-20,101.0
33,2022-10-21,112.0
33,2022-10-22,126.8
33,2022-10-23,148.5
33,2022-10-24,92.67
33,2022-10-25,98.0
33,2022-10-26,108.75
33,2022-10-27,90.6
33,2022-10-28,146.75
33,2022-10-29,278.6
33,2022-10-30,88.4
33,2022-10-31,124.0
34,2022-10-04,38.0
34,2022-10-05,59.0
34,2022-10-06,59.0
34,2022-10-07,43.0
34,2022-10-08,29.0
34,2022-10-09,24.0
34,2022-10-10,33.0
34,2022-10-11,42.0
34,2022-10-12,34.0
34,2022-10-13,46.0
34,2022-10-14,35.4
34,2022-10-15,44.0
34,2022-10-16,32.8
34,2022-10-17,33.25
34,2022-10-18,34.6
34,2022-10-19,44.6
34,2022-10-20,36.8
34,2022-10-21,43.4
34,2022-10-22,48.5
34,2022-10-23,20.0
34,2022-10-24,28.6
34,2022-10-25,33.4
35,2022-10-01,39.25
35,2022-10-02,137.25
35,2022-10-03,124.5
35,2022-10-04,98.25
35,2022-10-05,137.25
35,2022-10-06,253.2
35,2022-10-07,124.8
35,2022-10-08,103.0
35,2022-10-09,50.0
35,2022-10-16,23.0
35,2022-10-17,39.2
35,2022-10-18,172.2
35,2022-10-19,42.0
35,2022-10-20,43.4
35,2022-10-21,40.0
35,2022-10-22,46.0
35,2022-10-23,31.2
35,2022-10-24,52.0
35,2022-10-25,47.5
35,2022-10-26,35.0
35,2022-10-27,107.5
35,2022-10-28,85.0
35,2022-10-29,68.2
35,2022-10-30,29.25
35,2022-10-31,43.0
37,2022-10-01,115.25
37,2022-10-02,263.5
78,2022-10-01,46.0
78,2022-10-02,20.0
78,2022-10-03,32.5
78,2022-10-04,45.0
3573,2022-10-01,53.4
3573,2022-10-02,119.8
3573,2022-10-03,87.8
3573,2022-10-04,70.25
3573,2022-10-05,85.0
3573,2022-10-06,63.5
3573,2022-10-07,61.2
3573,2022-10-08,106.0
3573,2022-10-09,71.5
3573,2022-10-10,42.6
3573,2022-10-11,52.0
3573,2022-10-12,102.4
3573,2022-10-13,66.8
3573,2022-10-14,65.5
3573,2022-10-15,66.4
3573,2022-10-16,111.0
3573,2022-10-17,67.6
3573,2022-10-18,46.6
3573,2022-10-19,58.0
3573,2022-10-20,72.8
3573,2022-10-21,50.0
3573,2022-10-24,61.0
3573,2022-10-25,45.6
3573,2022-10-26,70.6
3573,2022-10-27,56.6
3573,2022-10-28,65.6
3573,2022-10-29,56.25
3573,2022-10-30,129.25
3573,2022-10-31,90.75
3576,2022-10-01,74.5
3576,2022-10-02,106.4
3576,2022-10-03,77.6
3576,2022-10-04,86.0
3576,2022-10-05,100.4
3576,2022-10-06,104.8
3576,2022-10-07,70.75
3576,2022-10-08,58.0
3576,2022-10-09,62.0
3576,2022-10-10,72.25
3576,2022-10-11,76.0
3576,2022-10-12,54.25
3576,2022-10-13,193.6
3576,2022-10-14,126.5
3576,2022-10-15,63.0
3576,2022-10-16,75.0
3576,2022-10-17,76.25
3576,2022-10-19,54.4
3576,2022-10-20,76.8
3576,2022-10-21,72.2
3576,2022-10-22,52.5
3576,2022-10-26,109.2
3576,2022-10-27,50.5
3576,2022-10-28,48.6
3576,2022-10-29,92.25
3576,2022-10-30,43.75
3576,2022-10-31,69.75
3579,2022-10-19,30.8
3580,2022-10-01,116.33
3580,2022-10-02,117.0
3580,2022-10-03,160.0
3580,2022-10-04,101.5
3580,2022-10-05,136.5
3580,2022-10-06,108.33
3580,2022-10-07,251.5
3580,2022-10-08,70.0
3580,2022-10-09,53.0
